PPSORT,CMA,AGE,SEX,RACE
316253,933,a15_19,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
256328,933,a35_39,m,eo_oeeo
348545,933,a25_29,f,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
866569,933,a5_9,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
46534,933,a45_49,f,ao
187519,933,a45_49,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
54177,933,a25_29,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
591935,933,a30_34,f,ao
839028,933,a55_59,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
841929,933,a50_54,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
37229,933,a70_74,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
212571,933,a20_24,m,ao_wcameo
232324,933,a0_4,f,onao_Canadian
658696,933,a55_59,f,ao_wcameo
779896,933,a25_29,f,onao_Canadian
289919,933,a0_4,m,lcsao
636151,933,a35_39,f,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
123604,933,a30_34,m,ao_esao_Chinese
666307,933,a25_29,f,lcsao
207807,933,a70_74,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
758330,933,a40_44,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
588926,933,a60_64,f,ao_esao_Chinese
