PPSORT,CMA,AGE,SEX,RACE
153452,933,a15_19,m,ao
114934,933,a30_34,f,ao_esao_Chinese
875927,933,a5_9,m,naao
741221,933,a55_59,f,eo_bio_Scottish
477456,933,a30_34,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
375815,933,a25_29,f,eo_bio_English
263704,933,a40_44,m,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
7930,933,a45_49,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
838018,933,a45_49,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
90427,933,a60_64,m,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
682056,933,a60_64,f,eo_bio_English
307948,933,a35_39,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
91930,933,a80_84,f,eo_fo
847229,933,a45_49,f,eo_weo_German
206964,933,a65_69,f,ao_wcameo
823211,933,a70_74,f,eo_bio_English
574191,933,a35_39,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
572601,933,a75_79,f,eo_bio_English
726956,933,a35_39,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
140898,933,a15_19,m,lcsao
722324,933,a25_29,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
321868,933,a40_44,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
270753,933,a80_84,f,eo_seo_Spanish
847819,933,a40_44,m,eo_bio_Scottish
204909,933,a60_64,f,ao_esao_Chinese
537711,933,a5_9,m,oo
749664,933,a55_59,m,onao_Canadian
245384,933,a15_19,f,ao_esao_Chinese
65478,933,a20_24,m,naao
207905,933,a5_9,f,ao_osao
615049,933,a0_4,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
683770,933,a60_64,f,eo_obio
320794,933,a60_64,m,eo_bio_Irish
866725,933,a25_29,f,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
576420,933,a65_69,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
109151,933,a45_49,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
304557,933,a35_39,f,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
657813,933,a40_44,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
