PPSORT,CMA,AGE,SEX,RACE
52398,933,a15_19,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
302675,933,a45_49,f,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
278677,933,a50_54,f,eo_eeo_Polish
635702,933,a20_24,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
504266,933,a50_54,m,lcsao
584524,933,a5_9,m,eo_seo_Italian
922862,933,a20_24,m,eo_bio_English
32468,933,a0_4,f,eo_weo_Dutch
43574,933,a10_14,f,eo_weo_German
921923,933,a5_9,f,ao_osao
298719,933,a75_79,m,eo_oseo
42533,933,a20_24,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
138862,933,a20_24,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
138715,933,a35_39,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
865282,933,a45_49,m,eo_neo
115991,933,a20_24,f,ao
92380,933,a40_44,f,eo_bio_Scottish
260848,933,a5_9,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
116216,933,a65_69,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
114992,933,a0_4,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
193210,933,a85_,f,eo_eeo_Russian
763374,933,a55_59,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
509367,933,a80_84,m,eo_eeo_Ukrainian
839809,933,a25_29,f,eo_eeo_Ukrainian
162256,933,a55_59,f,eo_bio_English
217658,933,a20_24,f,naao
576430,933,a20_24,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
371254,933,a15_19,f,eo_seo_Italian
34262,933,a75_79,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
824841,933,a60_64,f,naao
800231,933,a45_49,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
93667,933,a55_59,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
209877,933,a35_39,m,eo_fo
287938,933,a35_39,f,eo_eeo_Polish
465246,933,a65_69,f,eo_neo
286280,933,a20_24,m,ao_sao_ei
288912,933,a65_69,f,eo_bio_Scottish
561605,933,a15_19,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
198866,933,a5_9,f,eo_oseo
707489,933,a5_9,f,ao_esao_Filipino
75141,933,a50_54,m,ao_esao_Filipino
272682,933,a70_74,f,eo_oeeo
678529,933,a5_9,m,naao
731999,933,a50_54,f,eo_bio_Scottish
542480,933,a65_69,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
812778,933,a70_74,m,eo_neo
922584,933,a45_49,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
817716,933,a10_14,f,ao_osao
413250,933,a35_39,m,eo_bio_Scottish
576548,933,a45_49,m,ao_sao_ei
538721,933,a85_,f,eo_bio_English
169592,933,a10_14,m,ao_osao
447783,933,a80_84,f,eo_seo_Italian
228436,933,a50_54,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
656854,933,a20_24,m,eo_oeeo
552785,933,a45_49,m,eo_weo_German
497575,933,a40_44,m,lcsao
555709,933,a55_59,f,onao_Canadian
317214,933,a10_14,f,eo_oseo
886062,933,a20_24,m,eo_weo_German
736172,933,a55_59,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
478129,933,a60_64,f,eo_weo_Dutch
69758,933,a15_19,m,ao_osao
313827,933,a40_44,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
323185,933,a50_54,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
683563,933,a35_39,m,eo_obio
90463,933,a10_14,f,ao_wcameo
445918,933,a50_54,f,eo_neo
157379,933,a55_59,m,eo_seo_Italian
434033,933,a55_59,f,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
42882,933,a45_49,f,eo_weo_Dutch
184760,933,a85_,m,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
77059,933,a55_59,m,eo_neo
706702,933,a60_64,m,eo_obio
454282,933,a50_54,m,eo_oweo
45081,933,a60_64,m,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
695197,933,a25_29,f,eo_fo
707247,933,a65_69,f,eo_neo
559126,933,a40_44,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
303155,933,a45_49,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
345217,933,a10_14,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
859214,933,a10_14,f,eo_weo_Dutch
594474,933,a60_64,f,eo_fo
474268,933,a50_54,f,eo_bio_Irish
662976,933,a10_14,m,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
832271,933,a65_69,m,ao_oesao
53759,933,a40_44,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
737646,933,a10_14,f,ao_esao_Filipino
358413,933,a30_34,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
437944,933,a65_69,f,eo_oseo
145404,933,a50_54,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
369178,933,a15_19,m,eo_seo_Italian
402077,933,a50_54,f,ao_oesao
520661,933,a25_29,f,eo_weo_German
700784,933,a45_49,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
206291,933,a15_19,f,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
886355,933,a45_49,m,eo_seo_Italian
231234,933,a20_24,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
179650,933,a80_84,m,eo_bio_Scottish
750665,933,a60_64,m,ao_esao_Filipino
436030,933,a50_54,m,eo_seo_Italian
402305,933,a5_9,f,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
689665,933,a50_54,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
380096,933,a55_59,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
197294,933,a45_49,m,eo_eeo_Polish
47600,933,a30_34,m,onao_Canadian
441245,933,a20_24,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
893288,933,a5_9,f,naao
866569,933,a5_9,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
218409,933,a60_64,f,eo_bio_English
361837,933,a10_14,f,eo_oseo
484519,933,a20_24,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
201977,933,a65_69,m,eo_weo_Dutch
526982,933,a20_24,f,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
645475,933,a10_14,m,eo_seo_Italian
795792,933,a45_49,m,eo_bio_English
53759,933,a40_44,m,onao_Canadian
399625,933,a85_,f,eo_bio_English
114774,933,a20_24,f,lcsao
532090,933,a50_54,m,eo_bio_English
753389,933,a55_59,m,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
505897,933,a75_79,f,eo_oeeo
750239,933,a65_69,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
266688,933,a15_19,m,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
557750,933,a30_34,f,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
368852,933,a70_74,m,onao_Canadian
419906,933,a15_19,f,ao_oesao
365753,933,a30_34,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
556085,933,a20_24,m,onao_Canadian
148894,933,a15_19,f,ao_wcameo
881468,933,a55_59,m,eo_bio_English
742530,933,a75_79,m,eo_neo
442491,933,a80_84,m,eo_bio_English
212883,933,a35_39,m,eo_weo_German
258601,933,a15_19,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
807566,933,a15_19,f,eo_oseo
63176,933,a5_9,f,eo_seo_Portuguese
205178,933,a50_54,m,ao_esao_Chinese
114796,933,a15_19,f,naao
720119,933,a45_49,f,ao_oesao
403550,933,a50_54,f,eo_weo_German
673486,933,a55_59,f,eo_oeeo
99501,933,a55_59,m,eo_eeo_Russian
302087,933,a55_59,f,onao_Canadian
187465,933,a20_24,m,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
748138,933,a45_49,f,eo_eeo_Ukrainian
537108,933,a25_29,f,eo_eeo_Ukrainian
192882,933,a35_39,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
832201,933,a20_24,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
298040,933,a10_14,f,naao
94588,933,a45_49,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
163641,933,a10_14,f,eo_oseo
857341,933,a35_39,m,eo_seo_Italian
131692,933,a45_49,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
769789,933,a85_,f,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
628491,933,a50_54,f,ao_oesao
414888,933,a65_69,m,eo_bio_English
236157,933,a50_54,m,eo_oseo
711314,933,a55_59,f,eo_obio
278830,933,a85_,m,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
528566,933,a60_64,m,eo_oseo
20997,933,a30_34,m,eo_weo_Dutch
65486,933,a40_44,m,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
817456,933,a15_19,m,eo_weo_German
586886,933,a40_44,m,eo_bio_English
775096,933,a30_34,m,ao_wcameo
875535,933,a30_34,m,ao_sao_ei
682514,933,a40_44,f,eo_oseo
926282,933,a5_9,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
163553,933,a45_49,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
280837,933,a15_19,m,ao_oesao
413169,933,a35_39,f,onao_Canadian
660316,933,a5_9,m,eo_weo_German
65610,933,a10_14,f,ao_wcameo
762818,933,a0_4,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
838748,933,a70_74,m,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
826585,933,a5_9,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
496978,933,a45_49,m,eo_oseo
93548,933,a50_54,f,oo
