PPSORT,CMA,AGE,SEX,RACE
114813,933,a30_34,m,eo_bio_English
767536,933,a60_64,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
675444,933,a45_49,m,eo_oeeo
209555,933,a35_39,f,lcsao
514394,933,a20_24,f,eo_seo_Italian
578474,933,a70_74,f,eo_bio_Scottish
213942,933,a30_34,f,naao
158538,933,a45_49,f,ao_esao_Filipino
914055,933,a75_79,f,eo_weo_German
714943,933,a20_24,f,ao_osao
68613,933,a25_29,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
865815,933,a25_29,m,ao_sao_ei
875220,933,a0_4,f,lcsao
103462,933,a40_44,m,eo_bio_Scottish
904343,933,a25_29,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
332062,933,a30_34,m,naao
149307,933,a35_39,m,lcsao
427284,933,a45_49,m,eo_bio_Scottish
77903,933,a10_14,m,naao
166233,933,a30_34,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
562286,933,a0_4,m,naao
670583,933,a20_24,f,lcsao
913737,933,a35_39,f,eo_seo_Portuguese
800407,933,a70_74,m,eo_bio_Irish
365553,933,a0_4,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
753948,933,a40_44,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
137833,933,a25_29,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
284751,933,a45_49,m,ao_esao_Chinese
416740,933,a20_24,m,naao
88233,933,a20_24,m,eo_bio_English
73755,933,a30_34,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
584141,933,a20_24,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
882505,933,a5_9,m,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
898424,933,a35_39,m,eo_eeo_Ukrainian
724346,933,a25_29,m,naao
806679,933,a45_49,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
662304,933,a25_29,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
853398,933,a25_29,m,naao
218703,933,a10_14,f,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
304339,933,a70_74,m,eo_fo
598449,933,a85_,f,eo_weo_German
524563,933,a25_29,m,eo_fo
34262,933,a75_79,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
467727,933,a85_,f,eo_bio_English
41302,933,a25_29,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
109244,933,a80_84,f,eo_bio_English
74067,933,a65_69,f,eo_bio_English
786103,933,a0_4,f,eo_eeo_Ukrainian
865695,933,a75_79,f,naao
460798,933,a65_69,f,eo_seo_Italian
883665,933,a60_64,m,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
142462,933,a30_34,m,ao
707766,933,a30_34,f,eo_eeo_Ukrainian
587653,933,a25_29,f,eo_bio_Irish
249074,933,a35_39,f,ao_wcameo
115485,933,a10_14,f,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
555561,933,a40_44,f,eo_weo_German
853521,933,a70_74,m,eo_bio_English
682656,933,a65_69,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
907858,933,a20_24,f,naao
733014,933,a30_34,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
197035,933,a75_79,f,eo_weo_German
56259,933,a35_39,m,eo_bio_Scottish
859806,933,a65_69,m,eo_eeo_Polish
858259,933,a55_59,f,eo_eeo_Polish
929389,933,a25_29,f,eo_weo_German
836376,933,a35_39,m,eo_bio_Scottish
578699,933,a30_34,f,ao_oesao
172520,933,a30_34,m,ao_oesao
757630,933,a35_39,f,lcsao
607074,933,a35_39,f,eo_seo_Italian
263574,933,a70_74,f,eo_oeo
73648,933,a50_54,f,eo_bio_English
335944,933,a85_,m,eo_neo
347433,933,a70_74,f,eo_oweo
458182,933,a45_49,f,eo_weo_German
766017,933,a25_29,f,eo_fo
186065,933,a25_29,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
196811,933,a55_59,f,eo_fo
904309,933,a35_39,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
124933,933,a25_29,f,eo_bio_Scottish
124933,933,a25_29,f,eo_bio_Scottish
910084,933,a0_4,f,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
303236,933,a30_34,f,ao_oesao
786926,933,a30_34,f,eo_obio
612864,933,a55_59,m,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
714174,933,a25_29,m,eo_obio
131940,933,a30_34,m,eo_obio
795792,933,a45_49,m,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
848846,933,a60_64,m,eo_eeo_Ukrainian
234145,933,a30_34,f,naao
710080,933,a25_29,m,ao_osao
73867,933,a35_39,f,eo_oeo
244564,933,a60_64,f,eo_seo_Italian
88244,933,a35_39,f,lcsao
599088,933,a30_34,m,ao_oesao
483870,933,a65_69,m,eo_seo_Spanish
659511,933,a25_29,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
867391,933,a40_44,m,eo_bio_Scottish
165682,933,a50_54,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
30379,933,a25_29,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
693497,933,a35_39,f,eo_seo_Portuguese
595516,933,a25_29,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
723227,933,a35_39,f,naao
307325,933,a20_24,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
309982,933,a45_49,f,eo_bio_English
234513,933,a50_54,m,eo_weo_German
248264,933,a25_29,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
366777,933,a25_29,f,eo_weo_German
1799,933,a25_29,m,eo_seo_Greek
20100,933,a65_69,f,eo_fo
358448,933,a25_29,f,eo_eeo_Ukrainian
27329,933,a5_9,m,onao_Canadian
576619,933,a50_54,m,eo_fo
338527,933,a20_24,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
125288,933,a30_34,f,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
425432,933,a45_49,m,eo_weo_German
213986,933,a25_29,f,ao_wcameo
391368,933,a40_44,m,eo_seo_Italian
293966,933,a60_64,f,eo_bio_English
488667,933,a65_69,f,eo_neo
49429,933,a50_54,m,eo_obio
823936,933,a40_44,m,ao_wcameo
462535,933,a30_34,f,ao_oesao
241450,933,a45_49,f,eo_seo_Spanish
21188,933,a40_44,f,eo_weo_German
865958,933,a45_49,m,eo_bio_English
672763,933,a25_29,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
89460,933,a25_29,m,eo_weo_German
822095,933,a55_59,m,eo_obio
238963,933,a25_29,f,eo_bio_Scottish
733049,933,a30_34,m,eo_weo_German
520754,933,a60_64,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
651265,933,a75_79,f,eo_seo_Italian
668513,933,a75_79,m,eo_neo
275537,933,a45_49,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
709696,933,a35_39,f,ao_oesao
451776,933,a40_44,m,ao_sao_ei
49429,933,a50_54,m,eo_obio
872578,933,a25_29,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
41940,933,a30_34,m,lcsao
724094,933,a35_39,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
373182,933,a20_24,m,onao_Canadian
133337,933,a40_44,m,lcsao
120314,933,a25_29,f,eo_bio_Irish
906973,933,a20_24,m,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
742489,933,a60_64,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
63417,933,a75_79,f,eo_bio_English
799878,933,a60_64,m,eo_seo_Spanish
387712,933,a25_29,m,lcsao
747658,933,a25_29,m,eo_bio_Irish
540798,933,a60_64,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
126899,933,a85_,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
843417,933,a55_59,m,ao_oesao
428271,933,a30_34,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
735001,933,a25_29,m,eo_oeo
860951,933,a25_29,f,ao_esao_Chinese
427076,933,a20_24,f,eo_neo
623919,933,a35_39,f,onao_Canadian
746863,933,a70_74,m,eo_weo_German
556385,933,a25_29,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
299126,933,a35_39,f,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
461855,933,a45_49,f,eo_bio_Irish
40453,933,a65_69,f,eo_bio_English
286515,933,a60_64,m,eo_seo_Italian
6140,933,a20_24,m,eo_seo_Italian
808586,933,a20_24,m,eo_bio_Irish
635702,933,a20_24,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
575507,933,a30_34,m,eo_weo_German
77059,933,a55_59,m,eo_neo
792563,933,a40_44,f,lcsao
319222,933,a55_59,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
89460,933,a25_29,m,eo_weo_German
679978,933,a70_74,f,eo_bio_Scottish
916765,933,a50_54,m,eo_bio_Scottish
211354,933,a30_34,f,lcsao
449238,933,a35_39,m,eo_weo_German
