PPSORT,CMA,AGE,SEX,RACE
611093,933,a35_39,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
9411,933,a50_54,m,ao_oesao
719982,933,a45_49,m,eo_bio_English
829346,933,a40_44,m,eo_bio_Scottish
698975,933,a30_34,m,eo_weo_German
125619,933,a10_14,m,eo_bio_English
357774,933,a30_34,m,eo_weo_German
894135,933,a40_44,f,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
846242,933,a0_4,f,onao_Canadian
649006,933,a25_29,m,ao_wcameo
602897,933,a50_54,f,ao_sao_ei
40901,933,a50_54,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
820463,933,a40_44,m,ao_esao_Chinese
105774,933,a45_49,m,oo
76182,933,a5_9,f,ao_sao_ei
559527,933,a30_34,f,oo
65975,933,a0_4,m,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
729348,933,a60_64,f,eo_bio_English
410230,933,a70_74,m,eo_weo_German
23393,933,a75_79,m,eo_neo
909874,933,a40_44,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
7531,933,a40_44,f,eo_bio_Scottish
122381,933,a25_29,m,eo_weo_Dutch
517762,933,a25_29,m,eo_seo_Spanish
370627,933,a5_9,f,ao
399989,933,a40_44,m,eo_obio
73648,933,a50_54,f,eo_bio_English
237557,933,a60_64,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
618908,933,a5_9,m,eo_neo
919124,933,a55_59,m,eo_bio_Scottish
466743,933,a35_39,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
672566,933,a35_39,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
655090,933,a25_29,f,eo_oseo
284047,933,a20_24,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
411220,933,a30_34,f,eo_weo_German
52940,933,a25_29,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
47566,933,a25_29,f,oo
13361,933,a20_24,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
247870,933,a65_69,f,eo_bio_Irish
780009,933,a20_24,f,eo_weo_Dutch
43793,933,a55_59,m,eo_obio
840281,933,a40_44,m,eo_weo_German
