PPSORT,CMA,AGE,SEX,RACE
467962,933,a35_39,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
366422,933,a35_39,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
455684,933,a25_29,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
571770,933,a60_64,f,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
841452,933,a35_39,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
794648,933,a60_64,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
571628,933,a40_44,m,eo_bio_English
554198,933,a45_49,f,eo_weo_German
824052,933,a45_49,f,ao_sao_ei
6426,933,a0_4,f,ao
600549,933,a30_34,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
622114,933,a40_44,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
680897,933,a45_49,f,ao_osao
402591,933,a80_84,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
521827,933,a70_74,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
69794,933,a25_29,m,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
431373,933,a40_44,f,ao
619619,933,a15_19,m,eo_bio_Scottish
601057,933,a15_19,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
656464,933,a25_29,m,ao_oesao
9445,933,a30_34,f,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
397556,933,a35_39,f,oo
618681,933,a55_59,m,onao_Canadian
94696,933,a35_39,m,ao_osao
355562,933,a30_34,f,ao_esao_Filipino
800262,933,a55_59,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
242427,933,a35_39,f,ao_esao_Filipino
460033,933,a30_34,f,eo_weo_Dutch
510242,933,a55_59,m,ao_sao_ei
