PPSORT,CMA,AGE,SEX,RACE
360170,933,a60_64,f,eo_eeo_Ukrainian
396921,933,a45_49,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
838782,933,a35_39,f,ao_oesao
74263,933,a55_59,f,eo_neo
243290,933,a60_64,f,eo_neo
183470,933,a35_39,f,lcsao
88589,933,a45_49,m,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
269569,933,a30_34,f,eo_oseo
830398,933,a55_59,m,eo_neo
55373,933,a35_39,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
829574,933,a20_24,f,eo_bio_Scottish
57712,933,a65_69,f,eo_weo_German
727533,933,a35_39,m,eo_bio_English
112769,933,a35_39,f,naao
222573,933,a25_29,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
708568,933,a65_69,m,eo_bio_Scottish
850357,933,a0_4,f,eo_eeo_Ukrainian
220460,933,a15_19,m,onao_Canadian
82089,933,a50_54,f,lcsao
158290,933,a35_39,m,ao_esao_Filipino
835941,933,a20_24,f,eo_fo
361621,933,a20_24,f,oo
432815,933,a30_34,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
749782,933,a45_49,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
205915,933,a30_34,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
4068,933,a60_64,f,eo_bio_Scottish
922209,933,a65_69,m,eo_oseo
543079,933,a35_39,f,eo_bio_Scottish
565161,933,a35_39,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
407123,933,a75_79,m,eo_neo
130459,933,a30_34,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
703182,933,a35_39,f,oo
376978,933,a40_44,f,naao
858003,933,a30_34,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
454092,933,a30_34,m,eo_oseo
511266,933,a65_69,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
881223,933,a55_59,f,eo_bio_English
701903,933,a40_44,f,ao_oesao
501373,933,a65_69,m,eo_neo
791720,933,a20_24,f,eo_bio_Irish
476694,933,a45_49,m,naao
474017,933,a85_,m,eo_eeo_Russian
834559,933,a45_49,m,eo_weo_Dutch
192014,933,a35_39,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
524683,933,a30_34,m,ao_sao_ei
205211,933,a25_29,m,ao_oesao
538436,933,a40_44,m,ao_esao_Filipino
147757,933,a50_54,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
503234,933,a35_39,m,eo_eeo_Ukrainian
890820,933,a25_29,f,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
193651,933,a30_34,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
652031,933,a55_59,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
230040,933,a45_49,m,eo_seo_Portuguese
534154,933,a30_34,m,lcsao
314241,933,a60_64,m,eo_bio_Scottish
22277,933,a35_39,f,ao_osao
49429,933,a50_54,m,eo_obio
121709,933,a25_29,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
482351,933,a55_59,f,eo_fo
467784,933,a35_39,f,onao_Canadian
215822,933,a30_34,f,eo_weo_German
749594,933,a30_34,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
664710,933,a25_29,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
114813,933,a30_34,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
834826,933,a35_39,m,eo_bio_English
160493,933,a35_39,m,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
121988,933,a25_29,m,eo_weo_German
383263,933,a65_69,f,eo_bio_English
708652,933,a55_59,f,ao_wcameo
402781,933,a25_29,f,eo_obio
237119,933,a75_79,m,eo_neo
150887,933,a5_9,m,ao
492840,933,a35_39,f,ao_sao_ei
926226,933,a40_44,m,ao
245333,933,a30_34,f,eo_seo_Greek
176951,933,a45_49,m,ao_wcameo
771804,933,a40_44,m,ao_wcameo
31135,933,a25_29,m,ao_osao
690103,933,a40_44,f,ao_sao_ei
668000,933,a35_39,f,oco
723007,933,a30_34,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
98150,933,a25_29,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
612423,933,a40_44,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
387407,933,a25_29,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
679068,933,a35_39,m,eo_bio_English
894283,933,a45_49,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
5600,933,a40_44,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
751499,933,a35_39,m,eo_bio_Scottish
151482,933,a60_64,f,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
840348,933,a50_54,m,eo_fo
629031,933,a0_4,f,onao_Canadian
247755,933,a50_54,f,eo_fo
841229,933,a80_84,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
358661,933,a50_54,m,eo_bio_English
324691,933,a60_64,m,naao
691202,933,a25_29,f,eo_bio_Scottish
793015,933,a40_44,f,eo_bio_Scottish
185099,933,a0_4,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
484111,933,a45_49,f,ao
432709,933,a40_44,m,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
229311,933,a15_19,m,onao_Canadian
540285,933,a60_64,m,eo_obio
164849,933,a50_54,f,eo_bio_Scottish
101773,933,a45_49,m,eo_weo_German
503104,933,a25_29,m,naao
93182,933,a45_49,f,eo_oweo
758551,933,a0_4,f,onao_Canadian
891206,933,a60_64,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
623528,933,a50_54,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
891418,933,a50_54,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
385091,933,a35_39,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
219112,933,a25_29,m,eo_weo_German
495330,933,a30_34,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
285090,933,a10_14,f,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
713257,933,a85_,f,eo_seo_Italian
869908,933,a50_54,f,eo_fo
790904,933,a30_34,f,onao_Canadian
273291,933,a60_64,f,eo_bio_English
5585,933,a50_54,f,eo_weo_German
681864,933,a0_4,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
130722,933,a25_29,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
884655,933,a30_34,f,naao
343865,933,a25_29,m,eo_fo
465549,933,a35_39,f,eo_seo_Italian
759885,933,a25_29,m,eo_bio_Irish
3875,933,a35_39,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
737266,933,a50_54,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
193119,933,a60_64,f,eo_weo_German
71701,933,a45_49,m,eo_bio_English
264011,933,a65_69,m,eo_obio
98150,933,a25_29,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
659724,933,a0_4,m,ao_oesao
623690,933,a30_34,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
