PPSORT,CMA,AGE,SEX,RACE
411897,933,a60_64,f,eo_bio_English
172203,933,a35_39,f,ao_oesao
777538,933,a65_69,m,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
288090,933,a65_69,f,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
748553,933,a75_79,f,eo_seo_Italian
656768,933,a45_49,m,eo_neo
466896,933,a10_14,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
27929,933,a70_74,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
749362,933,a35_39,m,ao_osao
576647,933,a50_54,m,ao_sao_ei
528608,933,a25_29,m,ao_osao
402857,933,a75_79,m,eo_bio_English
810372,933,a35_39,f,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
771906,933,a50_54,m,eo_oeeo
873269,933,a55_59,f,eo_weo_German
229576,933,a10_14,f,ao_esao_Chinese
875927,933,a5_9,m,naao
334101,933,a15_19,m,eo_seo_Italian
330657,933,a60_64,m,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
771820,933,a5_9,f,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
227310,933,a30_34,f,eo_eeo_Polish
165749,933,a35_39,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
912252,933,a35_39,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
916530,933,a60_64,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
388785,933,a15_19,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
727521,933,a70_74,f,eo_bio_English
281287,933,a5_9,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
689321,933,a60_64,f,eo_bio_English
395226,933,a40_44,f,ao_oesao
376853,933,a65_69,f,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
427999,933,a50_54,m,onao_Canadian
217830,933,a50_54,f,eo_weo_German
736235,933,a60_64,f,eo_bio_English
68400,933,a25_29,f,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
342728,933,a35_39,f,eo_bio_English
457926,933,a60_64,f,eo_eeo_Polish
292528,933,a15_19,f,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
430429,933,a45_49,m,eo_neo
409947,933,a15_19,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
512185,933,a5_9,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
276689,933,a25_29,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
149151,933,a20_24,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
815737,933,a35_39,m,eo_oeeo
816912,933,a40_44,m,eo_bio_Irish
895214,933,a55_59,m,eo_bio_Irish
706326,933,a45_49,f,ao_esao_Filipino
669494,933,a70_74,f,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
485971,933,a35_39,m,ao_osao
260100,933,a60_64,m,ao_wcameo
578333,933,a65_69,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
122620,933,a30_34,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
20743,933,a15_19,m,lcsao
758599,933,a50_54,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
887518,933,a10_14,f,eo_eeo_Russian
32497,933,a55_59,m,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
700117,933,a25_29,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
185517,933,a55_59,m,eo_bio_English
634777,933,a70_74,m,eo_oweo
928834,933,a55_59,f,eo_bio_Irish
325607,933,a25_29,f,eo_eeo_Russian
545761,933,a10_14,f,ao_osao
250404,933,a45_49,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
177708,933,a5_9,m,eo_weo_Dutch
187443,933,a50_54,m,eo_bio_English
333224,933,a45_49,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
10153,933,a55_59,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
747055,933,a25_29,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
328245,933,a30_34,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
143943,933,a10_14,m,ao
464681,933,a40_44,f,eo_seo_Italian
285606,933,a30_34,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
43010,933,a50_54,f,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
839570,933,a55_59,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
342286,933,a15_19,m,ao_osao
325258,933,a25_29,f,eo_eeo_Polish
810807,933,a55_59,m,onao_Canadian
449598,933,a55_59,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
603991,933,a0_4,f,naao
128164,933,a15_19,m,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
275805,933,a45_49,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
308346,933,a80_84,f,eo_bio_English
361710,933,a10_14,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
48314,933,a80_84,m,eo_neo
368822,933,a5_9,f,ao_osao
451878,933,a30_34,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
839809,933,a25_29,f,eo_eeo_Ukrainian
196535,933,a50_54,f,eo_bio_English
149466,933,a15_19,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
167016,933,a25_29,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
450953,933,a5_9,m,ao_oesao
78913,933,a55_59,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
134062,933,a35_39,f,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
763621,933,a0_4,f,ao_oesao
96199,933,a60_64,f,ao_oesao
344886,933,a55_59,m,eo_bio_English
622405,933,a20_24,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
193675,933,a20_24,m,ao_sao_ei
514394,933,a20_24,f,eo_seo_Italian
889451,933,a85_,f,eo_bio_Scottish
456941,933,a45_49,f,ao_oesao
759767,933,a25_29,f,oo
554903,933,a30_34,f,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
896014,933,a50_54,m,oco
243911,933,a30_34,f,eo_bio_English
357309,933,a25_29,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
158425,933,a60_64,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
388142,933,a55_59,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
70903,933,a65_69,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
554198,933,a45_49,f,eo_weo_German
617991,933,a15_19,f,ao_wcameo
14439,933,a65_69,f,ao_esao_Filipino
306656,933,a80_84,f,eo_eeo_Hungarian
457423,933,a40_44,f,eo_oeeo
766245,933,a65_69,m,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
270193,933,a45_49,m,ao_wcameo
104074,933,a25_29,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
659920,933,a20_24,m,ao_wcameo
546590,933,a60_64,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
412863,933,a30_34,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
145824,933,a55_59,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
