PPSORT,CMA,AGE,SEX,RACE
150117,933,a15_19,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
778608,933,a45_49,f,ao_oesao
229436,933,a15_19,f,eo_seo_Italian
764640,933,a5_9,m,eo_oeo
804193,933,a45_49,m,ao_oesao
747675,933,a65_69,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
463899,933,a30_34,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
420065,933,a10_14,f,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
475600,933,a55_59,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
881534,933,a20_24,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
149489,933,a0_4,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
412910,933,a50_54,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
651108,933,a55_59,m,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
106554,933,a15_19,f,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
107526,933,a65_69,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
