PPSORT,CMA,AGE,SEX,RACE
872836,933,a15_19,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
591734,933,a25_29,m,eo_obio
900292,933,a30_34,m,eo_oseo
750560,933,a30_34,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
659979,933,a25_29,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
734670,933,a30_34,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
116216,933,a65_69,f,eo_bio_English
651712,933,a25_29,m,eo_bio_English
249516,933,a5_9,f,lcsao
486073,933,a75_79,m,ao_esao_Filipino
757856,933,a35_39,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
47157,933,a65_69,f,eo_weo_German
366006,933,a25_29,f,eo_seo_Spanish
894531,933,a45_49,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
272310,933,a40_44,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
242872,933,a20_24,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
882533,933,a50_54,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
141192,933,a15_19,f,lcsao
900174,933,a35_39,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
289959,933,a50_54,m,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
125619,933,a10_14,m,eo_bio_English
450705,933,a35_39,m,eo_weo_Dutch
196414,933,a20_24,f,naao
42265,933,a30_34,m,eo_bio_English
767341,933,a80_84,f,eo_oweo
544582,933,a35_39,m,eo_seo_Italian
488395,933,a20_24,f,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
105170,933,a45_49,m,oo
453960,933,a0_4,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
94589,933,a40_44,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
765591,933,a35_39,f,eo_weo_German
55587,933,a35_39,m,ao_oesao
787202,933,a25_29,f,ao_esao_Filipino
54562,933,a50_54,f,ao_oesao
855079,933,a5_9,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
90670,933,a25_29,m,eo_weo_German
858675,933,a35_39,m,ao_oesao
219618,933,a20_24,m,eo_oeeo
297841,933,a0_4,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
636950,933,a20_24,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
100609,933,a15_19,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
67839,933,a60_64,f,eo_bio_English
696646,933,a40_44,m,ao_wcameo
526102,933,a30_34,m,eo_weo_Dutch
753971,933,a20_24,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
860920,933,a40_44,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
497064,933,a60_64,f,naao
845551,933,a50_54,m,eo_obio
398558,933,a25_29,m,eo_bio_Irish
624782,933,a50_54,m,eo_seo_Italian
213755,933,a25_29,f,eo_oeeo
111279,933,a30_34,f,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
654708,933,a50_54,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
863307,933,a80_84,m,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
901354,933,a50_54,m,eo_fo
383535,933,a35_39,f,naao
888816,933,a20_24,f,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
403060,933,a80_84,f,eo_eeo_Ukrainian
14832,933,a20_24,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
585201,933,a75_79,f,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
613938,933,a30_34,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
773686,933,a30_34,m,eo_seo_Italian
105069,933,a10_14,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
764443,933,a30_34,f,ao_esao_Filipino
483609,933,a65_69,m,eo_bio_Scottish
703182,933,a35_39,f,oo
332481,933,a30_34,f,eo_oeeo
375855,933,a80_84,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
856337,933,a5_9,f,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
466035,933,a30_34,m,eo_oseo
368951,933,a40_44,f,ao_osao
675892,933,a20_24,f,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
882331,933,a45_49,f,eo_weo_Dutch
928525,933,a70_74,f,eo_weo_German
6229,933,a30_34,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
179719,933,a40_44,m,ao_wcameo
808015,933,a20_24,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
795178,933,a30_34,m,ao_osao
864339,933,a25_29,f,eo_bio_English
182188,933,a30_34,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
569047,933,a75_79,m,eo_oweo
865958,933,a45_49,m,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
57386,933,a25_29,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
831808,933,a25_29,m,ao_wcameo
705086,933,a25_29,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
769613,933,a30_34,m,eo_oeeo
106412,933,a20_24,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
586551,933,a30_34,m,eo_eeo_Russian
823473,933,a65_69,m,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
741337,933,a55_59,m,ao
63293,933,a40_44,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
308283,933,a70_74,f,eo_bio_English
280630,933,a80_84,m,eo_seo_Italian
582364,933,a50_54,m,ao
881893,933,a5_9,m,ao_esao_Filipino
156853,933,a5_9,f,naao
706282,933,a55_59,f,eo_bio_English
465246,933,a65_69,f,eo_neo
822931,933,a20_24,f,ao_oesao
465538,933,a40_44,f,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
489624,933,a35_39,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
795311,933,a0_4,f,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
396998,933,a5_9,m,eo_eeo_Russian
82865,933,a0_4,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
406805,933,a70_74,m,eo_bio_English
198739,933,a20_24,m,ao_oesao
813093,933,a25_29,m,eo_obio
839661,933,a45_49,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
872825,933,a20_24,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
472472,933,a30_34,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
859027,933,a35_39,f,lcsao
686162,933,a20_24,f,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
899349,933,a60_64,f,lcsao
427076,933,a20_24,f,eo_neo
242373,933,a35_39,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
435664,933,a35_39,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
429877,933,a30_34,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
654333,933,a30_34,f,ao
238629,933,a20_24,f,onao_Canadian
821309,933,a20_24,m,eo_fo
482351,933,a55_59,f,eo_fo
34069,933,a30_34,m,ao_esao_Chinese
837727,933,a5_9,m,ao
775855,933,a25_29,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
758183,933,a25_29,m,eo_weo_German
897800,933,a35_39,f,ao_sao_ei
5669,933,a35_39,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
684052,933,a70_74,m,eo_bio_English
844241,933,a5_9,f,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
241450,933,a45_49,f,eo_seo_Spanish
898011,933,a55_59,f,ao_oesao
30682,933,a40_44,m,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
848595,933,a25_29,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
47142,933,a25_29,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
11760,933,a25_29,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
648426,933,a25_29,m,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
784121,933,a25_29,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
421584,933,a40_44,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
651052,933,a40_44,f,ao_esao_Filipino
126638,933,a55_59,f,eo_eeo_Polish
817744,933,a60_64,m,eo_eeo_Polish
855587,933,a55_59,f,eo_oweo
71262,933,a25_29,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
462840,933,a25_29,f,ao_oesao
673308,933,a15_19,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
711293,933,a60_64,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
432709,933,a40_44,m,eo_bio_English
468912,933,a65_69,f,eo_fo
374420,933,a25_29,f,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
648867,933,a5_9,m,onao_Canadian
389932,933,a25_29,f,onao_Canadian
618908,933,a5_9,m,eo_neo
331007,933,a30_34,f,eo_bio_Irish
171412,933,a65_69,m,onao_Canadian
30401,933,a25_29,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
724346,933,a25_29,m,naao
216866,933,a20_24,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
277395,933,a45_49,m,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
104645,933,a20_24,f,eo_bio_Irish
681066,933,a35_39,m,eo_bio_Irish
97296,933,a30_34,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
921018,933,a20_24,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
531007,933,a25_29,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
99123,933,a35_39,m,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
86001,933,a30_34,f,lcsao
493601,933,a25_29,f,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
81207,933,a40_44,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
921175,933,a30_34,f,eo_fo
867097,933,a20_24,f,ao
661143,933,a35_39,m,ao
302379,933,a25_29,m,eo_weo_German
451709,933,a20_24,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
328239,933,a35_39,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
883785,933,a20_24,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
137087,933,a20_24,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
428419,933,a30_34,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
273276,933,a5_9,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
361564,933,a70_74,f,eo_obio
97169,933,a55_59,m,eo_bio_English
334566,933,a30_34,m,eo_eeo_Ukrainian
894283,933,a45_49,m,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
840568,933,a55_59,m,lcsao
873733,933,a85_,f,eo_bio_English
113948,933,a25_29,m,onao_Canadian
855482,933,a40_44,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
901132,933,a20_24,m,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
814275,933,a60_64,f,eo_eeo_Polish
752674,933,a65_69,f,eo_weo_German
682404,933,a40_44,f,eo_weo_German
180588,933,a80_84,f,eo_weo_Dutch
812434,933,a25_29,m,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
595526,933,a45_49,m,eo_obio
391970,933,a30_34,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
480633,933,a50_54,m,eo_bio_English
243798,933,a20_24,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
902943,933,a25_29,m,lcsao
687626,933,a60_64,m,eo_bio_Irish
794259,933,a55_59,m,eo_bio_Irish
322820,933,a35_39,f,eo_seo_Italian
478927,933,a35_39,m,ao_wcameo
875613,933,a25_29,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
498513,933,a30_34,m,ao_oesao
456564,933,a20_24,f,ao_esao_Filipino
636058,933,a85_,m,eo_seo_Italian
354637,933,a40_44,f,ao_esao_Filipino
882408,933,a35_39,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
877929,933,a75_79,m,eo_weo_German
876233,933,a60_64,f,eo_bio_English
716112,933,a75_79,f,eo_seo_Italian
813165,933,a45_49,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
421004,933,a30_34,f,ao_osao
302320,933,a10_14,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
827065,933,a30_34,f,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
892929,933,a5_9,m,onao_Canadian
3743,933,a45_49,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
246530,933,a20_24,m,ao_oesao
186970,933,a20_24,f,lcsao
600930,933,a50_54,f,eo_obio
212196,933,a30_34,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
309643,933,a30_34,f,lcsao
171400,933,a25_29,f,eo_bio_English
432494,933,a25_29,m,ao_oesao
868569,933,a10_14,f,eo_fo
914586,933,a35_39,m,eo_weo_German
667639,933,a55_59,m,eo_bio_English
209598,933,a35_39,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
790904,933,a30_34,f,onao_Canadian
153546,933,a65_69,f,eo_weo_German
46986,933,a55_59,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
170162,933,a25_29,f,onao_Canadian
667419,933,a30_34,f,eo_seo_Italian
61827,933,a0_4,m,ao_osao
920837,933,a60_64,f,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
133466,933,a20_24,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
727906,933,a15_19,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
271412,933,a0_4,m,ao
778815,933,a10_14,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
442538,933,a35_39,f,ao
501638,933,a40_44,m,eo_bio_Scottish
731896,933,a15_19,m,lcsao
328646,933,a60_64,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
251476,933,a50_54,f,eo_seo_Italian
218376,933,a50_54,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
682046,933,a50_54,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
600843,933,a60_64,m,eo_bio_English
249194,933,a60_64,f,eo_seo_Italian
155818,933,a50_54,m,eo_weo_German
228184,933,a55_59,m,eo_seo_Italian
689287,933,a25_29,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
680209,933,a35_39,f,eo_bio_English
262142,933,a30_34,f,ao_sao_ei
