PPSORT,CMA,AGE,SEX,RACE
812920,933,a75_79,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
309568,933,a15_19,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
193057,933,a55_59,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
381513,933,a70_74,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
133286,933,a0_4,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
624120,933,a50_54,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
372142,933,a40_44,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
693507,933,a40_44,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
381319,933,a50_54,m,eo_eeo_Ukrainian
662291,933,a55_59,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
178586,933,a55_59,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
70662,933,a20_24,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
910406,933,a55_59,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
693000,933,a65_69,f,eo_bio_English
705640,933,a40_44,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
767488,933,a10_14,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
30760,933,a40_44,f,eo_weo_German
840018,933,a35_39,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
35999,933,a25_29,f,ao_osao
212390,933,a50_54,m,ao_wcameo
