PPSORT,CMA,AGE,SEX,RACE
654207,933,a0_4,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
146858,933,a55_59,f,ao_osao
869127,933,a45_49,m,eo_neo
771758,933,a30_34,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
293493,933,a5_9,m,naao
566286,933,a35_39,m,eo_seo_Italian
337181,933,a50_54,m,eo_seo_Italian
548157,933,a55_59,f,onao_Canadian
152103,933,a15_19,m,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
856573,933,a70_74,f,ao_sao_ei
420212,933,a70_74,m,naao
717580,933,a65_69,f,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
704021,933,a45_49,f,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
769146,933,a5_9,f,ao_osao
323983,933,a40_44,f,ao_osao
649712,933,a5_9,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
897124,933,a30_34,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
220052,933,a5_9,m,lcsao
795178,933,a30_34,m,ao_osao
299255,933,a20_24,m,eo_bio_Scottish
782357,933,a0_4,f,oo
401968,933,a45_49,f,eo_oeeo
207905,933,a5_9,f,ao_osao
395150,933,a50_54,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
898691,933,a10_14,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
878205,933,a10_14,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
323808,933,a35_39,m,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
605303,933,a25_29,m,eo_fo
181248,933,a40_44,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
857958,933,a15_19,f,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
328062,933,a65_69,f,ao_osao
695692,933,a50_54,m,eo_eeo_Ukrainian
766763,933,a50_54,f,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
816199,933,a35_39,m,ao_sao_ei
