PPSORT,CMA,AGE,SEX,RACE
60407,933,a20_24,m,onao_Canadian
13061,933,a30_34,f,eo_eeo_Russian
69660,933,a55_59,f,eo_bio_Scottish
672996,933,a30_34,f,onao_Canadian
543214,933,a35_39,f,eo_bio_English
342859,933,a5_9,f,onao_Canadian
100963,933,a10_14,m,oo
266644,933,a40_44,m,eo_fo
858816,933,a55_59,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
780025,933,a0_4,m,oo
470814,933,a45_49,m,onao_Canadian
432247,933,a55_59,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
240415,933,a0_4,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
264920,933,a70_74,m,eo_seo_Spanish
576875,933,a50_54,f,eo_seo_Portuguese
543945,933,a35_39,m,eo_bio_Irish
859365,933,a35_39,m,eo_bio_Irish
829346,933,a40_44,m,eo_bio_Scottish
647308,933,a20_24,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
235708,933,a45_49,m,eo_bio_Scottish
534023,933,a20_24,m,onao_Canadian
414809,933,a0_4,m,naao
142290,933,a60_64,m,eo_weo_German
32468,933,a0_4,f,eo_weo_Dutch
133478,933,a0_4,f,eo_oeeo
100798,933,a40_44,f,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
417764,933,a35_39,f,eo_obio
552243,933,a50_54,m,eo_weo_Dutch
614566,933,a15_19,f,ao_esao_Chinese
194730,933,a40_44,m,oo
323125,933,a45_49,f,lcsao
12180,933,a30_34,m,eo_fo
709485,933,a65_69,f,eo_obio
427229,933,a55_59,m,eo_fo
163035,933,a15_19,m,ao
829464,933,a15_19,m,eo_eeo_Polish
674040,933,a0_4,m,eo_neo
128480,933,a10_14,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
492284,933,a50_54,f,onao_Canadian
2532,933,a0_4,f,lcsao
21070,933,a45_49,m,eo_weo_German
114131,933,a80_84,m,eo_seo_Italian
747210,933,a25_29,f,ao_oesao
758270,933,a10_14,f,ao
130655,933,a55_59,f,eo_weo_German
445325,933,a45_49,f,ao_wcameo
500622,933,a20_24,f,eo_weo_German
819274,933,a40_44,f,eo_weo_German
924992,933,a55_59,f,eo_weo_Dutch
726865,933,a20_24,m,eo_eeo_Ukrainian
785624,933,a30_34,f,eo_eeo_Russian
273474,933,a45_49,f,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
201155,933,a45_49,m,eo_fo
680808,933,a15_19,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
133925,933,a15_19,m,ao_esao_Filipino
612088,933,a5_9,f,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
870791,933,a20_24,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
176906,933,a35_39,f,eo_weo_Dutch
360132,933,a5_9,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
850897,933,a5_9,f,naao
632313,933,a35_39,m,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
514394,933,a20_24,f,eo_seo_Italian
877289,933,a50_54,f,eo_weo_Dutch
456852,933,a40_44,f,eo_weo_German
205654,933,a55_59,m,oo
338228,933,a35_39,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
704305,933,a5_9,m,onao
463638,933,a50_54,m,naao
774899,933,a50_54,m,eo_bio_Scottish
203949,933,a10_14,m,onao
437426,933,a50_54,f,eo_weo_Dutch
114418,933,a45_49,m,ao_esao_Chinese
323239,933,a30_34,m,oo
775123,933,a30_34,f,ao_sao_ei
259394,933,a5_9,m,ao
678295,933,a15_19,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
139106,933,a35_39,m,eo_obio
636873,933,a45_49,f,eo_bio_Irish
726956,933,a35_39,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
658248,933,a45_49,m,lcsao
261301,933,a50_54,m,ao
648229,933,a40_44,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
311714,933,a40_44,f,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
467385,933,a40_44,m,ao_sao_ei
479695,933,a20_24,m,ao
862696,933,a10_14,f,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
273715,933,a35_39,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
257893,933,a10_14,f,eo_obio
190133,933,a15_19,f,ao
138973,933,a0_4,m,eo_fo
173569,933,a50_54,f,eo_weo_German
575720,933,a50_54,m,eo_weo_German
902086,933,a20_24,m,eo_weo_Dutch
348586,933,a40_44,f,eo_bio_Irish
821970,933,a5_9,m,onao_Canadian
14418,933,a0_4,m,ao
18262,933,a25_29,m,eo_bio_Scottish
73754,933,a15_19,f,ao_sao_ei
107688,933,a40_44,f,lcsao
517679,933,a20_24,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
300628,933,a55_59,m,eo_seo_Italian
239804,933,a50_54,m,eo_fo
262335,933,a30_34,f,lcsao
257121,933,a0_4,f,naao
163550,933,a40_44,f,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
866600,933,a15_19,f,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
892886,933,a50_54,m,eo_weo_Dutch
300519,933,a40_44,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
27599,933,a20_24,f,naao
217962,933,a35_39,m,eo_bio_Irish
452512,933,a25_29,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
7819,933,a50_54,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
70681,933,a25_29,m,ao_osao
740005,933,a5_9,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
191680,933,a35_39,m,eo_weo_German
33024,933,a0_4,m,eo_bio_Scottish
790643,933,a20_24,f,ao_osao
835835,933,a40_44,f,eo_fo
699463,933,a45_49,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
510561,933,a35_39,f,eo_eeo_Hungarian
238023,933,a50_54,f,eo_bio_English
68979,933,a25_29,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
724094,933,a35_39,m,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
641974,933,a35_39,f,onao
25462,933,a35_39,m,naao
90412,933,a15_19,f,eo_bio_Scottish
246433,933,a50_54,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
51903,933,a70_74,m,eo_seo_Italian
82805,933,a60_64,m,ao_oesao
