PPSORT,CMA,AGE,SEX,RACE
275396,933,a55_59,f,eo_bio_English
610273,933,a55_59,m,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
291785,933,a10_14,f,eo_oseo
757909,933,a35_39,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
923649,933,a50_54,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
287977,933,a40_44,m,eo_bio_Scottish
875848,933,a40_44,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
740807,933,a15_19,f,ao_esao_Filipino
667552,933,a45_49,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
68613,933,a25_29,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
876478,933,a20_24,f,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
394733,933,a50_54,f,eo_eeo_Polish
643344,933,a15_19,m,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
282000,933,a65_69,m,eo_bio_Scottish
418905,933,a65_69,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
92553,933,a55_59,m,eo_fo
54162,933,a70_74,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
919406,933,a20_24,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
835213,933,a30_34,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
439784,933,a25_29,m,eo_bio_Irish
910784,933,a75_79,m,ao_oesao
391527,933,a40_44,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
517170,933,a60_64,f,eo_oeo
271077,933,a60_64,m,ao
287977,933,a40_44,m,eo_bio_Scottish
916354,933,a45_49,m,ao_wcameo
108023,933,a80_84,f,ao_osao
231507,933,a35_39,f,oo
483245,933,a70_74,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
47691,933,a75_79,f,eo_neo
4118,933,a20_24,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
157162,933,a0_4,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
730878,933,a40_44,m,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
637111,933,a70_74,m,eo_weo_German
716148,933,a35_39,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
138903,933,a10_14,f,oo
459101,933,a70_74,f,eo_bio_English
274004,933,a20_24,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
235987,933,a40_44,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
906822,933,a65_69,m,eo_obio
603518,933,a50_54,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
562499,933,a25_29,m,ao_oesao
324037,933,a55_59,f,ao_esao_Chinese
