PPSORT,CMA,AGE,SEX,RACE
10153,933,a55_59,m,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
769794,933,a20_24,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
314741,933,a40_44,f,naao
382133,933,a65_69,f,eo_bio_Irish
630255,933,a35_39,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
100547,933,a50_54,f,oo
917682,933,a40_44,f,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
211651,933,a65_69,m,eo_neo
322371,933,a30_34,m,ao_osao
615252,933,a0_4,m,onao_Canadian
133336,933,a20_24,m,naao
233119,933,a20_24,f,ao_osao
681090,933,a25_29,m,ao_sao_ei
267746,933,a40_44,m,ao_osao
697083,933,a45_49,m,eo_oweo
403444,933,a25_29,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
7934,933,a55_59,m,ao_esao_Filipino
656095,933,a30_34,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
507609,933,a70_74,m,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
276851,933,a35_39,f,ao_oesao
527609,933,a20_24,m,eo_neo
654645,933,a25_29,f,ao_sao_ei
65478,933,a20_24,m,naao
274901,933,a60_64,f,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
760701,933,a65_69,m,ao_sao_ei
701419,933,a60_64,f,eo_seo_Italian
596885,933,a65_69,f,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
444105,933,a35_39,f,ao_sao_ei
79773,933,a35_39,m,ao_osao
921990,933,a50_54,m,eo_weo_German
72700,933,a15_19,m,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
201331,933,a25_29,m,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
635185,933,a40_44,m,eo_weo_Dutch
505047,933,a55_59,m,eo_eeo_Ukrainian
244509,933,a70_74,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
596698,933,a50_54,m,naao
789653,933,a65_69,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
133038,933,a85_,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
634643,933,a0_4,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
531669,933,a45_49,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
648934,933,a35_39,f,ao_osao
746005,933,a35_39,f,ao_sao_ei
130032,933,a10_14,f,ao_osao
880577,933,a20_24,f,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
34647,933,a70_74,f,eo_eeo_Ukrainian
666646,933,a60_64,m,eo_bio_Scottish
119583,933,a75_79,f,eo_bio_English
648333,933,a65_69,f,co_Jamaican
731270,933,a0_4,m,onao_Canadian
148537,933,a70_74,m,ao_osao
98765,933,a50_54,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
857217,933,a15_19,f,oo
415360,933,a65_69,f,naao
192729,933,a0_4,m,onao_Canadian
336357,933,a70_74,f,ao_osao
912458,933,a5_9,m,naao
831480,933,a45_49,f,ao_esao_Filipino
301472,933,a60_64,f,eo_seo_Spanish
431692,933,a25_29,f,eo_eeo_Ukrainian
496288,933,a35_39,m,eo_fo
569428,933,a35_39,f,ao_osao
