PPSORT,CMA,AGE,SEX,RACE
917447,933,a20_24,m,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
432815,933,a30_34,m,onao_Canadian
622146,933,a60_64,m,naao
59371,933,a30_34,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
358448,933,a25_29,f,eo_eeo_Ukrainian
76336,933,a15_19,m,ao_esao_Filipino
743109,933,a70_74,m,eo_seo_Greek
733049,933,a30_34,m,eo_weo_German
635288,933,a50_54,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
432205,933,a65_69,m,eo_oeeo
202738,933,a30_34,m,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
517501,933,a50_54,m,naao
744035,933,a40_44,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
191007,933,a10_14,f,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
720927,933,a85_,m,eo_bio_English
927389,933,a50_54,m,ao
509876,933,a20_24,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
597052,933,a30_34,f,lcsao
222937,933,a25_29,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
101238,933,a45_49,m,eo_bio_English
563490,933,a30_34,f,naao
193324,933,a70_74,f,eo_bio_Scottish
206807,933,a55_59,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
135095,933,a30_34,m,onao_Canadian
92458,933,a70_74,f,eo_weo_German
711501,933,a60_64,f,eo_weo_German
868035,933,a0_4,f,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
476194,933,a35_39,f,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
212427,933,a65_69,f,eo_neo
457129,933,a45_49,m,ao
438834,933,a30_34,m,eo_weo_German
670343,933,a40_44,f,eo_obio
604170,933,a30_34,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
673308,933,a15_19,f,eo_bio_English
624579,933,a55_59,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
706418,933,a20_24,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
396488,933,a70_74,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
923127,933,a85_,f,eo_neo
775363,933,a55_59,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
537031,933,a30_34,f,ao_osao
288482,933,a35_39,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
677652,933,a75_79,m,naao
325509,933,a75_79,f,ao_oesao
700002,933,a25_29,m,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
152871,933,a70_74,f,eo_bio_English
63417,933,a75_79,f,eo_bio_English
860679,933,a30_34,m,lcsao
576961,933,a35_39,f,ao_oesao
90711,933,a20_24,f,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
402270,933,a65_69,f,eo_bio_Scottish
351791,933,a30_34,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
336305,933,a30_34,m,onao_Canadian
455327,933,a40_44,f,lcsao
241567,933,a25_29,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
169605,933,a50_54,m,onao_Canadian
196750,933,a55_59,m,eo_bio_English
730956,933,a15_19,f,lcsao
766880,933,a75_79,m,eo_weo_German
583494,933,a25_29,m,eo_weo_Dutch
57287,933,a20_24,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
402781,933,a25_29,f,eo_obio
330128,933,a35_39,m,eo_weo_German
824549,933,a20_24,m,eo_oseo
410475,933,a70_74,m,eo_fo
152604,933,a75_79,m,eo_neo
634167,933,a5_9,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
