PPSORT,CMA,AGE,SEX,RACE
598397,933,a50_54,m,ao
681551,933,a0_4,f,eo_eeo_Hungarian
730219,933,a5_9,f,ao_oesao
840050,933,a40_44,m,eo_seo_Italian
354187,933,a25_29,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
894531,933,a45_49,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
39419,933,a50_54,f,ao_esao_Filipino
242685,933,a35_39,m,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
129984,933,a55_59,f,eo_eeo_Ukrainian
819274,933,a40_44,f,eo_weo_German
183894,933,a10_14,m,eo_bio_English
840590,933,a35_39,m,ao_oesao
357184,933,a65_69,f,eo_bio_English
528331,933,a5_9,f,eo_fo
116313,933,a20_24,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
276607,933,a35_39,m,ao_esao_Filipino
682579,933,a30_34,f,naao
255100,933,a40_44,f,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
578106,933,a40_44,m,eo_weo_German
865146,933,a60_64,f,eo_bio_Scottish
182600,933,a35_39,m,eo_bio_Scottish
170559,933,a45_49,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
54695,933,a25_29,f,eo_bio_Irish
245715,933,a80_84,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
18986,933,a45_49,m,eo_bio_Irish
660603,933,a45_49,m,ao
891372,933,a5_9,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
765420,933,a30_34,m,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
888901,933,a80_84,f,ao_esao_Filipino
100324,933,a45_49,f,ao
841446,933,a20_24,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
581476,933,a40_44,m,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
365419,933,a30_34,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
806483,933,a30_34,f,eo_bio_Irish
584406,933,a45_49,f,eo_weo_German
732561,933,a15_19,m,ao_oesao
283539,933,a20_24,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
549213,933,a40_44,m,onao_Canadian
719833,933,a50_54,m,eo_weo_German
247806,933,a0_4,m,eo_oeeo
27599,933,a20_24,f,naao
6910,933,a45_49,m,ao_esao_Filipino
23340,933,a0_4,f,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
399192,933,a55_59,f,eo_fo
587049,933,a55_59,f,oo
252847,933,a45_49,f,eo_bio_English
402732,933,a20_24,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
437763,933,a0_4,f,ao_oesao
133478,933,a0_4,f,eo_oeeo
253116,933,a20_24,m,naao
383136,933,a25_29,m,eo_bio_Scottish
265444,933,a25_29,m,ao_wcameo
435276,933,a60_64,f,eo_bio_English
278586,933,a55_59,m,eo_weo_German
867856,933,a65_69,m,eo_eeo_Polish
663429,933,a80_84,m,eo_bio_English
590760,933,a55_59,f,eo_seo_Italian
846605,933,a5_9,m,onao_Canadian
737138,933,a65_69,f,eo_bio_English
479490,933,a55_59,m,naao
296902,933,a65_69,m,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
412130,933,a55_59,f,ao_esao_Filipino
464810,933,a45_49,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
626255,933,a35_39,f,eo_eeo_Polish
185681,933,a35_39,f,eo_bio_English
266115,933,a10_14,f,ao_esao_Chinese
903753,933,a10_14,m,oco
880579,933,a50_54,m,eo_eeo_Polish
275454,933,a25_29,f,eo_seo_Portuguese
631763,933,a50_54,m,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
791345,933,a10_14,f,ao_esao_Filipino
