PPSORT,CMA,AGE,SEX,RACE
508832,933,a5_9,m,lcsao
219556,933,a50_54,m,eo_seo_Italian
286820,933,a45_49,f,ao_wcameo
652377,933,a60_64,m,onao_Canadian
333350,933,a10_14,m,naao
760678,933,a80_84,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
559156,933,a55_59,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
191007,933,a10_14,f,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
704204,933,a55_59,m,eo_weo_German
832137,933,a50_54,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
605042,933,a45_49,m,onao
608464,933,a45_49,m,eo_bio_English
56301,933,a35_39,m,onao_Canadian
559149,933,a75_79,f,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
164812,933,a25_29,f,ao_esao_Filipino
701143,933,a65_69,f,eo_bio_Scottish
111690,933,a10_14,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
376853,933,a65_69,f,eo_bio_English
551758,933,a85_,f,eo_weo_German
522403,933,a45_49,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
398651,933,a45_49,m,ao_osao
196561,933,a75_79,f,eo_oseo
23291,933,a65_69,m,eo_fo
210184,933,a65_69,f,eo_bio_English
921821,933,a60_64,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
465719,933,a55_59,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
382586,933,a20_24,f,naao
480559,933,a65_69,m,oco
649936,933,a50_54,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
681229,933,a75_79,m,eo_weo_German
583567,933,a20_24,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
731842,933,a55_59,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
423494,933,a15_19,f,ao
245117,933,a30_34,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
695349,933,a15_19,m,ao_oesao
155885,933,a40_44,m,onao_Canadian
660057,933,a75_79,f,eo_neo
264966,933,a55_59,m,eo_eeo_Ukrainian
815995,933,a40_44,m,eo_seo_Italian
724379,933,a0_4,m,onao_Canadian
579330,933,a65_69,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
798652,933,a60_64,f,eo_bio_English
364425,933,a40_44,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
194974,933,a30_34,m,eo_eeo_Polish
150105,933,a40_44,f,onao_Canadian
350865,933,a60_64,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
883919,933,a65_69,m,eo_fo
128480,933,a10_14,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
424529,933,a70_74,f,eo_bio_Irish
761479,933,a20_24,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
152550,933,a20_24,f,eo_eeo_Polish
598156,933,a55_59,m,eo_bio_Scottish
143423,933,a60_64,f,ao_sao_ei
796731,933,a75_79,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
242018,933,a60_64,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
53759,933,a40_44,m,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
743848,933,a55_59,m,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
149909,933,a50_54,m,naao
553960,933,a80_84,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
344336,933,a65_69,m,eo_bio_English
544279,933,a60_64,f,eo_weo_German
700630,933,a40_44,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
865408,933,a0_4,m,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
471900,933,a35_39,f,eo_bio_Irish
886756,933,a85_,m,eo_bio_English
227706,933,a55_59,f,ao_esao_Filipino
399160,933,a35_39,m,eo_bio_Scottish
129395,933,a80_84,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
537380,933,a10_14,m,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
569309,933,a55_59,f,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
595122,933,a40_44,m,eo_weo_German
8141,933,a45_49,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
574599,933,a50_54,f,eo_weo_German
195023,933,a50_54,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
375880,933,a30_34,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
728598,933,a40_44,m,eo_weo_German
858480,933,a15_19,f,eo_weo_Dutch
698939,933,a55_59,f,eo_oseo
346333,933,a70_74,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
774203,933,a15_19,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
