PPSORT,CMA,AGE,SEX,RACE
4539,933,a30_34,m,lcsao
142496,933,a45_49,f,ao_esao_Filipino
92036,933,a5_9,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
214559,933,a35_39,f,lcsao
644568,933,a50_54,m,eo_fo
746621,933,a60_64,m,eo_bio_English
420872,933,a55_59,m,naao
214105,933,a5_9,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
827934,933,a45_49,m,eo_oseo
108365,933,a65_69,m,eo_neo
287376,933,a10_14,f,eo_eeo_Polish
609563,933,a50_54,f,eo_weo_German
485541,933,a65_69,f,ao
780359,933,a15_19,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
88684,933,a45_49,m,eo_neo
581305,933,a45_49,f,eo_bio_English
321867,933,a20_24,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
91601,933,a45_49,m,ao
148913,933,a80_84,m,eo_weo_German
655234,933,a20_24,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
831821,933,a70_74,f,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
748674,933,a65_69,f,eo_bio_English
227067,933,a20_24,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
817992,933,a15_19,f,eo_bio_English
57247,933,a70_74,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
877209,933,a35_39,f,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
616410,933,a20_24,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
186663,933,a80_84,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
77312,933,a15_19,m,onao_Canadian
47370,933,a45_49,f,lcsao
606357,933,a20_24,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
794132,933,a65_69,f,ao_sao_ei
835256,933,a40_44,f,lcsao
225603,933,a5_9,m,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
466948,933,a50_54,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
883613,933,a10_14,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
791680,933,a35_39,f,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
626289,933,a40_44,m,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
741221,933,a55_59,f,eo_bio_Scottish
454756,933,a0_4,f,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
