PPSORT,CMA,AGE,SEX,RACE
310270,933,a70_74,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
318060,933,a40_44,f,eo_seo_Italian
73867,933,a35_39,f,eo_oeo
250055,933,a30_34,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
676452,933,a80_84,f,eo_weo_Dutch
821284,933,a25_29,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
202972,933,a70_74,m,eo_bio_Irish
325496,933,a50_54,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
242535,933,a25_29,f,eo_seo_Italian
458172,933,a45_49,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
577715,933,a40_44,m,eo_bio_Irish
461718,933,a25_29,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
719208,933,a25_29,m,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
299278,933,a20_24,f,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
222789,933,a35_39,m,ao_osao
441717,933,a0_4,m,eo_seo_Italian
249238,933,a35_39,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
396782,933,a30_34,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
348077,933,a25_29,m,eo_seo_Italian
337241,933,a25_29,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
412565,933,a40_44,m,eo_seo_Italian
547117,933,a45_49,f,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
710079,933,a25_29,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
471217,933,a25_29,m,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
592334,933,a40_44,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
178415,933,a25_29,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
296553,933,a50_54,f,ao_oesao
399286,933,a35_39,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
260870,933,a40_44,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
742615,933,a0_4,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
670960,933,a20_24,m,ao_wcameo
913384,933,a45_49,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
