PPSORT,CMA,AGE,SEX,RACE
450612,933,a85_,f,eo_bio_Irish
862713,933,a75_79,m,eo_obio
58469,933,a35_39,f,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
643535,933,a45_49,m,ao_wcameo
632507,933,a60_64,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
9262,933,a25_29,m,lcsao
154381,933,a35_39,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
191264,933,a25_29,f,eo_fo
637069,933,a60_64,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
374358,933,a0_4,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
143077,933,a35_39,f,eo_bio_English
611006,933,a85_,f,ao_esao_Filipino
890478,933,a25_29,f,eo_oseo
264163,933,a25_29,m,eo_fo
530767,933,a55_59,f,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
250,933,a45_49,m,eo_bio_English
457213,933,a50_54,m,eo_oseo
878337,933,a60_64,m,eo_eeo_Russian
299411,933,a45_49,f,ao_wcameo
694127,933,a70_74,m,eo_weo_German
546211,933,a65_69,m,eo_bio_English
253455,933,a75_79,f,eo_neo
39027,933,a30_34,m,eo_bio_Irish
383136,933,a25_29,m,eo_bio_Scottish
288521,933,a20_24,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
149016,933,a70_74,f,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
791739,933,a55_59,f,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
773088,933,a10_14,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
766862,933,a35_39,m,eo_fo
336411,933,a35_39,m,ao
100427,933,a25_29,f,ao_sao_ei
306651,933,a20_24,m,lcsao
449389,933,a80_84,m,eo_weo_German
405083,933,a35_39,m,eo_bio_Irish
557485,933,a60_64,f,ao_sao_ei
73180,933,a70_74,m,eo_oweo
807925,933,a15_19,f,naao
79381,933,a50_54,f,eo_oseo
777572,933,a50_54,f,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
77402,933,a0_4,f,eo_bio_English
85639,933,a55_59,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
474785,933,a80_84,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
741053,933,a0_4,f,eo_eeo_Russian
114073,933,a20_24,f,eo_fo
423833,933,a35_39,m,eo_weo_Dutch
55805,933,a30_34,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
697157,933,a25_29,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
603673,933,a10_14,m,onao_Canadian
522920,933,a20_24,m,eo_weo_German
410682,933,a40_44,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
456613,933,a50_54,m,ao_esao_Filipino
112766,933,a65_69,f,eo_bio_Scottish
788542,933,a5_9,f,ao_osao
622128,933,a15_19,m,eo_weo_German
358988,933,a65_69,f,eo_seo_Spanish
775077,933,a25_29,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
129395,933,a80_84,m,eo_bio_English
488767,933,a30_34,m,lcsao
555166,933,a85_,m,eo_bio_Scottish
487219,933,a0_4,f,ao_osao
688646,933,a40_44,m,eo_obio
816912,933,a40_44,m,eo_bio_Irish
171706,933,a25_29,m,ao_oesao
559976,933,a50_54,f,eo_bio_English
27106,933,a55_59,f,eo_neo
146532,933,a30_34,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
633161,933,a25_29,m,naao
101419,933,a20_24,m,eo_weo_German
236795,933,a45_49,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
54735,933,a25_29,m,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
89129,933,a85_,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
137575,933,a5_9,f,eo_eeo_Polish
189726,933,a50_54,f,eo_weo_Dutch
563862,933,a30_34,f,eo_eeo_Polish
807319,933,a45_49,m,eo_obio
618384,933,a25_29,f,eo_bio_Irish
192505,933,a0_4,f,eo_neo
342472,933,a0_4,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
411746,933,a0_4,f,lcsao
806770,933,a45_49,m,eo_eeo_Ukrainian
387598,933,a70_74,m,eo_weo_German
398558,933,a25_29,m,eo_bio_Irish
284133,933,a35_39,m,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
25714,933,a30_34,f,eo_weo_German
510046,933,a5_9,f,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
567226,933,a15_19,m,lcsao
476026,933,a25_29,f,eo_bio_Irish
625180,933,a75_79,f,eo_bio_Scottish
415614,933,a35_39,f,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
812446,933,a5_9,f,ao_osao
163570,933,a45_49,m,eo_eeo_Ukrainian
229689,933,a25_29,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
153809,933,a35_39,m,naao
916953,933,a50_54,m,onao_Canadian
382586,933,a20_24,f,naao
144224,933,a35_39,m,eo_eeo_Ukrainian
650093,933,a65_69,f,eo_eeo_Russian
650529,933,a60_64,m,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
773096,933,a5_9,m,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
103855,933,a20_24,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
125745,933,a0_4,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
507660,933,a35_39,f,onao_Canadian
22160,933,a50_54,m,eo_oseo
370926,933,a45_49,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
371294,933,a25_29,m,eo_neo
573679,933,a25_29,f,eo_weo_Dutch
577971,933,a75_79,m,eo_bio_Scottish
588045,933,a75_79,m,eo_bio_English
354825,933,a25_29,f,ao_esao_Chinese
503104,933,a25_29,m,naao
46727,933,a55_59,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
2952,933,a15_19,f,onao_Canadian
591276,933,a55_59,m,lcsao
124997,933,a35_39,f,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
154667,933,a40_44,m,ao_wcameo
645089,933,a30_34,m,eo_oseo
782251,933,a30_34,m,ao_oesao
576017,933,a25_29,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
893516,933,a85_,m,eo_bio_English
331460,933,a60_64,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
856771,933,a25_29,f,eo_bio_Scottish
601534,933,a40_44,m,eo_weo_German
316731,933,a15_19,m,eo_oseo
616954,933,a30_34,f,eo_bio_Irish
780844,933,a30_34,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
690371,933,a55_59,f,eo_weo_German
663394,933,a70_74,f,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
829364,933,a35_39,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
38865,933,a65_69,m,eo_bio_English
764227,933,a45_49,f,eo_seo_Spanish
431692,933,a25_29,f,eo_eeo_Ukrainian
721967,933,a55_59,f,lcsao
122476,933,a35_39,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
93859,933,a60_64,f,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
579095,933,a5_9,f,lcsao
126738,933,a35_39,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
718205,933,a5_9,m,lcsao
382088,933,a0_4,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
347225,933,a25_29,m,eo_bio_Irish
555573,933,a45_49,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
373339,933,a5_9,m,naao
499568,933,a45_49,f,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
551307,933,a15_19,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
424875,933,a45_49,f,eo_neo
914558,933,a55_59,f,onao_Canadian
584272,933,a45_49,m,eo_weo_German
731266,933,a10_14,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
78160,933,a35_39,f,eo_bio_English
88684,933,a45_49,m,eo_neo
186759,933,a55_59,m,eo_weo_Dutch
831561,933,a55_59,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
141441,933,a25_29,f,lcsao
774326,933,a30_34,f,ao_esao_Filipino
475438,933,a50_54,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
514127,933,a15_19,f,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
34657,933,a45_49,f,eo_bio_Irish
609066,933,a55_59,m,eo_weo_Dutch
644048,933,a30_34,m,ao_esao_Filipino
184764,933,a45_49,m,lcsao
878405,933,a40_44,m,eo_bio_Scottish
394489,933,a35_39,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
2992,933,a45_49,f,ao_wcameo
6052,933,a45_49,m,eo_bio_English
64951,933,a20_24,f,eo_bio_English
716716,933,a70_74,m,ao_wcameo
149606,933,a5_9,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
740781,933,a40_44,f,lcsao
76697,933,a30_34,f,ao_esao_Chinese
