PPSORT,CMA,AGE,SEX,RACE
358988,933,a65_69,f,eo_seo_Spanish
445001,933,a15_19,m,eo_seo_Spanish
511058,933,a0_4,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
774612,933,a60_64,m,eo_fo
753938,933,a15_19,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
621840,933,a55_59,m,eo_bio_Irish
320990,933,a15_19,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
15060,933,a15_19,m,eo_eeo_Hungarian
37802,933,a50_54,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
511750,933,a40_44,f,ao_esao_Filipino
410570,933,a75_79,f,eo_seo_Portuguese
619619,933,a15_19,m,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
825458,933,a20_24,f,eo_neo
626474,933,a45_49,m,eo_bio_Scottish
700472,933,a55_59,m,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
922937,933,a35_39,f,eo_bio_English
148913,933,a80_84,m,eo_weo_German
287407,933,a60_64,m,eo_bio_Irish
752613,933,a5_9,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
180098,933,a85_,m,eo_bio_English
677301,933,a0_4,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
757760,933,a75_79,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
627869,933,a75_79,f,eo_seo_Italian
2962,933,a65_69,f,ao_wcameo
135346,933,a40_44,f,ao_oesao
723234,933,a5_9,m,lcsao
398882,933,a10_14,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
610666,933,a20_24,f,eo_bio_Scottish
745460,933,a80_84,f,eo_seo_Portuguese
126756,933,a30_34,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
480889,933,a40_44,m,eo_oseo
604170,933,a30_34,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
664437,933,a65_69,f,eo_oeeo
905742,933,a45_49,f,eo_weo_German
919563,933,a0_4,m,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
629836,933,a15_19,m,onao_Canadian
281331,933,a55_59,f,eo_seo_Italian
464681,933,a40_44,f,eo_seo_Italian
488667,933,a65_69,f,eo_neo
154136,933,a45_49,f,eo_seo_Italian
134834,933,a50_54,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
22206,933,a80_84,f,eo_weo_German
41084,933,a45_49,m,ao_wcameo
290273,933,a45_49,m,eo_neo
722693,933,a55_59,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
404050,933,a20_24,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
261453,933,a55_59,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
358927,933,a15_19,f,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
409039,933,a65_69,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
555775,933,a15_19,m,eo_oseo
391177,933,a0_4,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
595379,933,a30_34,m,ao_esao_Filipino
300024,933,a45_49,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
763051,933,a50_54,m,ao_oesao
925428,933,a35_39,m,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
488691,933,a10_14,f,ao_oesao
233429,933,a30_34,m,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
251504,933,a55_59,m,eo_bio_English
865408,933,a0_4,m,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
30435,933,a80_84,m,eo_seo_Italian
860821,933,a40_44,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
491690,933,a20_24,f,eo_oeo
203133,933,a0_4,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
287075,933,a55_59,f,ao_esao_Filipino
278404,933,a10_14,f,eo_weo_Dutch
4324,933,a5_9,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
358954,933,a5_9,m,eo_oseo
280837,933,a15_19,m,ao_oesao
242427,933,a35_39,f,ao_esao_Filipino
200512,933,a50_54,f,eo_weo_German
352648,933,a35_39,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
427974,933,a35_39,f,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
187385,933,a55_59,m,ao_esao_Filipino
651405,933,a25_29,m,ao_esao_Filipino
399511,933,a45_49,f,ao_oesao
666308,933,a85_,f,eo_weo_German
137261,933,a30_34,f,eo_oseo
845750,933,a30_34,m,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
801519,933,a45_49,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
316242,933,a15_19,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
201155,933,a45_49,m,eo_fo
746768,933,a35_39,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
520715,933,a35_39,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
748553,933,a75_79,f,eo_seo_Italian
887181,933,a75_79,f,eo_seo_Portuguese
