PPSORT,CMA,AGE,SEX,RACE
400387,933,a30_34,m,eo_seo_Italian
668649,933,a20_24,f,eo_bio_Irish
888383,933,a45_49,f,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
642101,933,a20_24,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
666844,933,a0_4,m,naao
15429,933,a5_9,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
881008,933,a5_9,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
37373,933,a60_64,m,eo_weo_German
542550,933,a65_69,m,eo_bio_Scottish
376446,933,a15_19,f,eo_bio_Scottish
286830,933,a0_4,m,onao_Canadian
79780,933,a50_54,f,eo_neo
875637,933,a30_34,m,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
530619,933,a45_49,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
723849,933,a55_59,m,eo_bio_English
836425,933,a35_39,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
927891,933,a55_59,m,eo_bio_English
530782,933,a35_39,f,eo_fo
185681,933,a35_39,f,eo_bio_English
691152,933,a30_34,f,eo_eeo_Polish
853257,933,a5_9,f,eo_fo
197417,933,a60_64,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
466124,933,a40_44,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
526938,933,a45_49,m,onao
783026,933,a35_39,f,onao_Canadian
278997,933,a55_59,f,eo_weo_German
804679,933,a45_49,f,eo_seo_Portuguese
686151,933,a65_69,m,eo_oeeo
189625,933,a25_29,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
78877,933,a35_39,f,ao_esao_Filipino
