PPSORT,CMA,AGE,SEX,RACE
362480,933,a40_44,m,eo_seo_Greek
695956,933,a35_39,f,ao_oesao
443782,933,a40_44,m,ao_oesao
83765,933,a35_39,m,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
114665,933,a45_49,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
683079,933,a25_29,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
651645,933,a20_24,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
445531,933,a50_54,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
819439,933,a25_29,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
863770,933,a10_14,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
263574,933,a70_74,f,eo_oeo
83680,933,a30_34,f,ao_esao_Filipino
783500,933,a5_9,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
49997,933,a0_4,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
185227,933,a0_4,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
928420,933,a25_29,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
175144,933,a25_29,f,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
670896,933,a50_54,f,onao
215910,933,a35_39,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
890322,933,a5_9,m,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
548858,933,a60_64,f,lcsao
729368,933,a25_29,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
22216,933,a70_74,m,ao_sao_ei
198469,933,a40_44,f,ao_oesao
629502,933,a50_54,m,ao_oesao
872962,933,a75_79,m,eo_weo_German
168242,933,a65_69,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
552408,933,a35_39,f,ao_osao
599947,933,a35_39,f,lcsao
718193,933,a65_69,f,eo_bio_Irish
30322,933,a85_,f,eo_eeo_Russian
670896,933,a50_54,f,onao
692186,933,a25_29,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
476694,933,a45_49,m,naao
760724,933,a20_24,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
246288,933,a25_29,m,eo_oseo
452469,933,a65_69,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
726547,933,a50_54,m,eo_oseo
585962,933,a40_44,m,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
208344,933,a55_59,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
729625,933,a25_29,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
475330,933,a85_,m,onao
110760,933,a85_,f,eo_bio_English
589361,933,a20_24,f,ao_oesao
114605,933,a40_44,f,eo_oeeo
318001,933,a15_19,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
