PPSORT,CMA,AGE,SEX,RACE
278300,933,a0_4,f,ao_oesao
763686,933,a45_49,f,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
248572,933,a75_79,f,eo_seo_Italian
376033,933,a10_14,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
697069,933,a45_49,f,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
849751,933,a35_39,f,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
492634,933,a15_19,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
924348,933,a10_14,m,naao
285904,933,a50_54,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
184562,933,a55_59,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
652242,933,a20_24,f,oo
556633,933,a65_69,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
405732,933,a55_59,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
537033,933,a55_59,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
473277,933,a45_49,m,eo_bio_English
795270,933,a60_64,f,eo_bio_English
400216,933,a70_74,f,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
121709,933,a25_29,m,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
95721,933,a0_4,f,ao_oesao
85700,933,a20_24,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
820371,933,a35_39,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
889955,933,a20_24,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
849505,933,a45_49,f,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
58569,933,a20_24,m,ao_oesao
685199,933,a0_4,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
39988,933,a20_24,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
61962,933,a35_39,f,ao_oesao
875148,933,a20_24,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
631148,933,a5_9,f,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
817144,933,a50_54,f,ao_oesao
335634,933,a75_79,m,ao_wcameo
782827,933,a35_39,m,ao_oesao
98816,933,a20_24,f,ao_oesao
148177,933,a5_9,f,ao_osao
163955,933,a45_49,f,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
926333,933,a30_34,f,ao
509167,933,a55_59,m,eo_eeo_Polish
655208,933,a55_59,f,ao_oesao
912458,933,a5_9,m,naao
361576,933,a0_4,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
84111,933,a35_39,m,eo_weo_German
102846,933,a70_74,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
124271,933,a20_24,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
689966,933,a40_44,m,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
803518,933,a25_29,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
757892,933,a30_34,m,eo_obio
670767,933,a30_34,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
136467,933,a50_54,f,ao_esao_Filipino
411412,933,a25_29,m,ao_oesao
260441,933,a30_34,m,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
568290,933,a35_39,m,ao_wcameo
573900,933,a15_19,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
760661,933,a85_,f,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
830847,933,a80_84,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
300985,933,a0_4,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
721803,933,a30_34,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
720099,933,a30_34,f,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
470322,933,a40_44,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
491361,933,a60_64,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
837860,933,a60_64,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
352187,933,a35_39,f,eo_fo
232827,933,a25_29,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
515394,933,a15_19,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
786625,933,a50_54,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
687338,933,a10_14,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
823421,933,a60_64,m,eo_oeo
93995,933,a20_24,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
906012,933,a35_39,m,ao_oesao
713635,933,a40_44,m,ao_oesao
40771,933,a75_79,f,eo_eeo_Polish
620993,933,a80_84,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
139028,933,a0_4,f,eo_oeeo
603926,933,a40_44,m,ao_sao_ei
338527,933,a20_24,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
68519,933,a75_79,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
730205,933,a55_59,m,eo_fo
168743,933,a30_34,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
346875,933,a55_59,f,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
699686,933,a60_64,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
631348,933,a20_24,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
541233,933,a20_24,m,naao
426817,933,a45_49,m,eo_oseo
478337,933,a25_29,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
160249,933,a70_74,m,eo_bio_English
862467,933,a80_84,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
699023,933,a5_9,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
678973,933,a50_54,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
