PPSORT,CMA,AGE,SEX,RACE
82119,933,a55_59,m,lcsao
661806,933,a35_39,f,eo_bio_English
725961,933,a15_19,m,eo_eeo_Russian
250504,933,a65_69,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
576604,933,a40_44,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
173916,933,a55_59,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
422516,933,a10_14,m,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
222573,933,a25_29,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
591276,933,a55_59,m,lcsao
875927,933,a5_9,m,naao
616318,933,a10_14,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
260528,933,a45_49,m,eo_eeo_Russian
646012,933,a50_54,f,naao
794470,933,a5_9,m,eo_bio_English
516906,933,a50_54,f,eo_weo_German
395939,933,a0_4,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
877532,933,a35_39,f,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
71701,933,a45_49,m,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
365198,933,a25_29,f,eo_bio_English
84082,933,a5_9,m,onao_Canadian
190054,933,a30_34,m,eo_neo
220585,933,a55_59,m,naao
339150,933,a70_74,f,eo_eeo_Ukrainian
408351,933,a70_74,m,naao
627815,933,a65_69,f,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
186326,933,a60_64,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
86455,933,a45_49,m,eo_bio_English
526899,933,a10_14,f,onao_Canadian
476193,933,a5_9,m,lcsao
290927,933,a45_49,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
667547,933,a0_4,m,eo_eeo_Ukrainian
735819,933,a45_49,m,eo_bio_Irish
834268,933,a30_34,f,ao_esao_Filipino
749963,933,a55_59,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
492840,933,a35_39,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
478851,933,a35_39,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
240167,933,a40_44,f,naao
772625,933,a45_49,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
188753,933,a35_39,f,onao_Canadian
144594,933,a35_39,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
437225,933,a80_84,f,ao_oesao
95801,933,a35_39,f,ao_esao_Filipino
624629,933,a45_49,m,eo_seo_Portuguese
193937,933,a25_29,f,onao_Canadian
391290,933,a65_69,m,lcsao
