PPSORT,CMA,AGE,SEX,RACE
854608,933,a50_54,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
607890,933,a5_9,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
913799,933,a50_54,f,eo_weo_Dutch
503234,933,a35_39,m,eo_eeo_Ukrainian
709602,933,a55_59,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
548552,933,a0_4,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
94519,933,a40_44,m,ao_esao_Chinese
301024,933,a10_14,f,ao
584897,933,a60_64,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
761596,933,a20_24,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
378798,933,a30_34,m,ao_wcameo
352009,933,a30_34,m,ao
891411,933,a45_49,m,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
923127,933,a85_,f,eo_neo
478608,933,a60_64,m,eo_bio_Irish
377329,933,a50_54,f,ao_oesao
100204,933,a35_39,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
416384,933,a65_69,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
758138,933,a55_59,f,eo_eeo_Russian
401927,933,a55_59,f,eo_obio
96605,933,a45_49,f,ao_esao_Chinese
