PPSORT,CMA,AGE,SEX,RACE
138737,933,a10_14,m,eo_bio_English
135129,933,a60_64,f,eo_bio_English
122597,933,a15_19,f,onao_Canadian
418068,933,a50_54,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
615315,933,a20_24,m,eo_seo_Italian
121262,933,a0_4,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
846611,933,a50_54,f,naao
189661,933,a65_69,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
405063,933,a35_39,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
889273,933,a55_59,m,ao_wcameo
545637,933,a20_24,m,ao_wcameo
672116,933,a15_19,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
702986,933,a20_24,m,eo_bio_English
45595,933,a10_14,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
120940,933,a55_59,m,eo_seo_Spanish
752397,933,a50_54,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
527326,933,a5_9,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
519193,933,a5_9,m,naao
904299,933,a60_64,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
518447,933,a15_19,m,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
139288,933,a5_9,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
848774,933,a10_14,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
730205,933,a55_59,m,eo_fo
74992,933,a70_74,m,eo_obio
378571,933,a50_54,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
347978,933,a0_4,m,ao_osao
126857,933,a75_79,m,eo_fo
778021,933,a20_24,f,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
881012,933,a65_69,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
315638,933,a20_24,m,eo_bio_English
399155,933,a70_74,f,eo_oweo
71832,933,a60_64,f,eo_bio_English
337083,933,a20_24,m,ao_esao_Chinese
705886,933,a10_14,m,naao
879444,933,a50_54,f,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
43010,933,a50_54,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
420630,933,a70_74,m,eo_weo_German
646917,933,a45_49,f,eo_bio_Scottish
749124,933,a40_44,f,onao_Canadian
562196,933,a85_,m,eo_neo
128508,933,a35_39,f,ao_esao_Filipino
642370,933,a10_14,f,ao_oesao
509334,933,a5_9,m,ao_wcameo
526854,933,a50_54,f,onao_Canadian
821540,933,a5_9,f,eo_weo_German
117566,933,a80_84,m,eo_bio_English
582344,933,a65_69,m,eo_bio_English
49771,933,a25_29,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
612423,933,a40_44,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
274358,933,a45_49,m,ao
483326,933,a40_44,f,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
440913,933,a5_9,f,ao
909273,933,a45_49,f,eo_bio_Irish
894322,933,a5_9,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
461374,933,a50_54,m,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
469774,933,a35_39,m,naao
298518,933,a45_49,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
231070,933,a75_79,m,naao
517343,933,a10_14,m,onao_Canadian
50580,933,a30_34,m,ao_wcameo
911320,933,a40_44,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
346333,933,a70_74,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
909515,933,a30_34,m,ao_sao_ei
448274,933,a50_54,m,eo_oseo
389196,933,a5_9,f,ao_wcameo
215561,933,a10_14,m,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
665862,933,a70_74,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
195745,933,a45_49,f,eo_obio
642309,933,a40_44,m,ao_esao_Filipino
920676,933,a15_19,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
596474,933,a20_24,m,ao_osao
321693,933,a55_59,f,ao_wcameo
6212,933,a55_59,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
502332,933,a65_69,m,ao_osao
322788,933,a20_24,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
96339,933,a10_14,f,naao
786922,933,a50_54,f,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
194730,933,a40_44,m,oo
610037,933,a10_14,m,onao
165430,933,a25_29,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
576821,933,a40_44,f,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
