PPSORT,CMA,AGE,SEX,RACE
834629,933,a5_9,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
215773,933,a35_39,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
805948,933,a75_79,f,eo_bio_Irish
152176,933,a75_79,m,eo_oeo
56176,933,a60_64,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
653166,933,a10_14,f,ao_osao
668649,933,a20_24,f,eo_bio_Irish
566528,933,a45_49,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
127054,933,a15_19,f,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
672359,933,a50_54,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
114823,933,a60_64,f,ao_oesao
797606,933,a60_64,m,eo_bio_English
800089,933,a70_74,m,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
460263,933,a35_39,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
901011,933,a65_69,m,ao_esao_Chinese
794221,933,a75_79,m,oo
288333,933,a35_39,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
14876,933,a0_4,f,ao_oesao
880423,933,a25_29,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
322371,933,a30_34,m,ao_osao
778000,933,a30_34,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
205984,933,a50_54,f,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
133223,933,a20_24,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
592245,933,a10_14,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
333177,933,a0_4,f,ao_esao_Filipino
176641,933,a15_19,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
829085,933,a35_39,f,ao_sao_ei
715125,933,a40_44,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
840517,933,a25_29,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
818268,933,a25_29,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
515282,933,a20_24,m,ao
29918,933,a40_44,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
274015,933,a0_4,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
741040,933,a35_39,f,ao_osao
490686,933,a60_64,m,eo_bio_Scottish
856650,933,a30_34,m,eo_eeo_Ukrainian
532193,933,a70_74,m,eo_bio_Irish
539260,933,a20_24,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
790670,933,a40_44,m,naao
212317,933,a45_49,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
308391,933,a35_39,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
566078,933,a0_4,m,ao_osao
593290,933,a35_39,f,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
138677,933,a65_69,m,eo_eeo_Ukrainian
215977,933,a30_34,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
503390,933,a25_29,m,ao_esao_Chinese
