PPSORT,CMA,AGE,SEX,RACE
326399,933,a20_24,m,ao
449336,933,a75_79,m,eo_neo
319929,933,a55_59,f,eo_bio_Irish
239992,933,a25_29,f,eo_bio_Scottish
350814,933,a45_49,f,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
23385,933,a35_39,f,eo_eeo_Polish
861568,933,a75_79,m,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
305123,933,a20_24,m,onao_Canadian
23712,933,a30_34,f,naao
846301,933,a50_54,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
451569,933,a40_44,m,eo_oseo
757123,933,a55_59,f,eo_weo_Dutch
1159,933,a65_69,m,eo_weo_German
45763,933,a0_4,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
590311,933,a35_39,f,eo_eeo_Ukrainian
420718,933,a75_79,m,eo_weo_German
170169,933,a45_49,f,eo_eeo_Russian
306942,933,a15_19,f,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
481467,933,a45_49,f,eo_bio_Scottish
277410,933,a25_29,m,ao_osao
657941,933,a10_14,m,eo_eeo_Hungarian
55180,933,a70_74,f,eo_weo_German
153809,933,a35_39,m,naao
721970,933,a60_64,m,eo_eeo_Polish
303308,933,a65_69,m,eo_bio_Scottish
161341,933,a25_29,m,ao_oesao
80746,933,a75_79,f,eo_obio
809302,933,a80_84,m,eo_eeo_Ukrainian
481884,933,a30_34,m,eo_bio_English
425876,933,a25_29,m,ao
609622,933,a25_29,m,eo_eeo_Polish
455865,933,a35_39,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
362742,933,a70_74,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
253647,933,a25_29,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
609721,933,a30_34,f,eo_eeo_Russian
90704,933,a35_39,f,eo_bio_Irish
120468,933,a35_39,f,eo_bio_Irish
401141,933,a0_4,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
129635,933,a55_59,f,eo_oweo
829601,933,a70_74,f,eo_neo
234325,933,a60_64,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
212820,933,a35_39,f,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
672947,933,a35_39,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
544279,933,a60_64,f,eo_weo_German
147925,933,a50_54,f,eo_seo_Italian
157360,933,a40_44,m,eo_bio_English
69692,933,a30_34,m,ao_oesao
489175,933,a0_4,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
651704,933,a40_44,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
365041,933,a40_44,m,eo_obio
227033,933,a35_39,m,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
631051,933,a35_39,m,naao
221854,933,a65_69,f,eo_bio_Scottish
480603,933,a35_39,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
161817,933,a30_34,m,eo_weo_German
158905,933,a25_29,m,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
864304,933,a35_39,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
408988,933,a25_29,f,eo_weo_German
104356,933,a50_54,m,eo_eeo_Ukrainian
893288,933,a5_9,f,naao
26279,933,a85_,f,eo_weo_German
266821,933,a25_29,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
628167,933,a60_64,m,eo_eeo_Hungarian
435139,933,a55_59,f,eo_bio_Scottish
67094,933,a30_34,m,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
644485,933,a35_39,f,eo_eeo_Polish
680032,933,a75_79,m,eo_bio_Irish
918671,933,a25_29,f,eo_eeo_Polish
359588,933,a50_54,f,eo_weo_German
292506,933,a55_59,m,eo_obio
483609,933,a65_69,m,eo_bio_Scottish
406117,933,a30_34,f,ao_oesao
75162,933,a35_39,f,eo_eeo_Polish
900099,933,a30_34,f,eo_bio_Scottish
486814,933,a30_34,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
878495,933,a45_49,f,eo_weo_German
23318,933,a60_64,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
861124,933,a20_24,f,eo_eeo_Polish
444244,933,a30_34,m,eo_bio_Scottish
260933,933,a30_34,m,eo_oseo
90670,933,a25_29,m,eo_weo_German
384155,933,a30_34,m,eo_bio_English
