PPSORT,CMA,AGE,SEX,RACE
474343,933,a80_84,m,eo_seo_Italian
550726,933,a50_54,f,ao_oesao
298121,933,a50_54,f,ao_oesao
403782,933,a20_24,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
494328,933,a55_59,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
635477,933,a35_39,f,eo_neo
195564,933,a40_44,m,ao_osao
335188,933,a0_4,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
167777,933,a55_59,m,eo_obio
489469,933,a5_9,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
551587,933,a0_4,m,ao_osao
668105,933,a55_59,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
672763,933,a25_29,f,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
176490,933,a30_34,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
149110,933,a20_24,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
515282,933,a20_24,m,ao
16693,933,a50_54,m,eo_eeo_Ukrainian
89260,933,a55_59,f,eo_oweo
125561,933,a75_79,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
254423,933,a55_59,m,eo_neo
70974,933,a40_44,f,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
162362,933,a15_19,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
841488,933,a15_19,m,ao_oesao
537790,933,a50_54,m,ao_oesao
534143,933,a25_29,f,ao_oesao
295945,933,a65_69,m,eo_fo
174164,933,a85_,f,ao_oesao
597079,933,a5_9,m,eo_seo_Italian
754382,933,a20_24,m,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
473717,933,a70_74,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
845799,933,a85_,f,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
418096,933,a45_49,m,eo_fo
389371,933,a70_74,f,eo_bio_English
792404,933,a30_34,m,eo_eeo_Polish
447296,933,a15_19,m,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
254032,933,a75_79,f,eo_fo
906012,933,a35_39,m,ao_oesao
105462,933,a15_19,f,ao_oesao
111609,933,a60_64,f,eo_bio_English
570249,933,a35_39,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
654145,933,a55_59,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
338805,933,a0_4,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
470279,933,a30_34,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
804638,933,a0_4,m,ao_oesao
484769,933,a30_34,m,ao_oesao
119426,933,a15_19,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
654781,933,a40_44,m,ao_oesao
52279,933,a55_59,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
619932,933,a15_19,m,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
330456,933,a55_59,m,eo_eeo_Russian
423562,933,a20_24,m,onao_Canadian
140204,933,a10_14,f,oco
655963,933,a40_44,f,ao_oesao
91645,933,a50_54,f,eo_obio
464101,933,a20_24,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
71784,933,a55_59,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
141192,933,a15_19,f,lcsao
74812,933,a15_19,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
58911,933,a20_24,m,ao_oesao
57790,933,a40_44,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
523111,933,a60_64,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
772359,933,a20_24,m,ao_oesao
331239,933,a40_44,f,ao_oesao
503198,933,a10_14,m,ao_oesao
876171,933,a15_19,m,ao_osao
97868,933,a15_19,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
591898,933,a15_19,m,ao_oesao
465165,933,a25_29,m,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
108650,933,a50_54,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
76044,933,a45_49,m,ao_oesao
26950,933,a50_54,f,eo_eeo_Polish
354237,933,a55_59,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
545502,933,a20_24,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
680218,933,a15_19,m,ao_osao
523328,933,a55_59,f,eo_obio
435871,933,a35_39,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
506541,933,a55_59,f,ao_oesao
750997,933,a55_59,f,ao_oesao
120642,933,a30_34,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
823024,933,a45_49,m,ao_osao
233472,933,a50_54,f,eo_weo_German
363833,933,a85_,f,eo_fo
699010,933,a20_24,m,ao_osao
467214,933,a50_54,f,ao_osao
130538,933,a50_54,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
374347,933,a5_9,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
833654,933,a20_24,f,ao_oesao
371991,933,a55_59,m,ao_wcameo
31809,933,a50_54,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
619975,933,a5_9,m,eo_bio_English
461098,933,a15_19,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
449174,933,a20_24,m,ao_osao
548517,933,a40_44,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
791729,933,a15_19,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
628575,933,a10_14,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
750000,933,a15_19,m,ao_osao
895402,933,a40_44,f,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
272099,933,a60_64,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
35464,933,a30_34,m,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
644452,933,a45_49,m,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
914759,933,a60_64,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
402077,933,a50_54,f,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
118071,933,a10_14,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
823065,933,a45_49,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
394465,933,a15_19,m,ao_oesao
106300,933,a50_54,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
368407,933,a55_59,m,eo_eeo_Polish
331245,933,a50_54,f,eo_eeo_Polish
681355,933,a5_9,f,eo_seo_Italian
821716,933,a40_44,m,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
226449,933,a20_24,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
516543,933,a40_44,f,ao_osao
792386,933,a30_34,m,ao_wcameo
774837,933,a55_59,f,ao_oesao
788691,933,a0_4,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
693159,933,a15_19,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
268379,933,a0_4,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
66643,933,a45_49,m,ao_osao
372840,933,a40_44,m,eo_obio
308967,933,a65_69,f,ao_oesao
203119,933,a55_59,f,eo_weo_German
429800,933,a20_24,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
818268,933,a25_29,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
226182,933,a45_49,f,ao_oesao
