PPSORT,CMA,AGE,SEX,RACE
280283,933,a0_4,f,eo_fo
371736,933,a20_24,f,lcsao
305084,933,a40_44,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
544035,933,a55_59,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
556906,933,a15_19,m,oo
63107,933,a10_14,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
105201,933,a25_29,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
743977,933,a55_59,m,eo_eeo_Russian
858366,933,a50_54,m,eo_obio
292824,933,a70_74,m,onao_Canadian
476694,933,a45_49,m,naao
493799,933,a35_39,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
777728,933,a0_4,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
569558,933,a50_54,f,ao_esao_Chinese
771139,933,a50_54,m,naao
682176,933,a15_19,f,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
518126,933,a35_39,f,ao_oesao
327250,933,a20_24,f,ao_sao_ei
106625,933,a20_24,m,ao
500499,933,a50_54,m,eo_seo_Italian
516303,933,a70_74,m,eo_bio_English
582719,933,a30_34,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
95132,933,a10_14,m,ao_osao
149489,933,a0_4,m,ao_esao_Chinese
606251,933,a0_4,f,naao
722979,933,a60_64,f,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
104664,933,a60_64,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
615995,933,a25_29,f,ao
454287,933,a60_64,m,eo_bio_Irish
698815,933,a15_19,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
439327,933,a75_79,f,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
803265,933,a80_84,f,eo_weo_German
562286,933,a0_4,m,naao
587487,933,a25_29,m,eo_bio_English
715725,933,a85_,f,eo_weo_Dutch
5585,933,a50_54,f,eo_weo_German
404076,933,a20_24,m,onao_Canadian
31008,933,a20_24,m,eo_obio
557276,933,a40_44,m,eo_weo_German
814301,933,a25_29,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
154816,933,a20_24,m,eo_bio_English
180408,933,a60_64,f,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
160471,933,a65_69,f,eo_obio
392685,933,a30_34,f,eo_weo_Dutch
12883,933,a60_64,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
616380,933,a60_64,m,eo_fo
105848,933,a50_54,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
232464,933,a10_14,f,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
382417,933,a50_54,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
541848,933,a50_54,m,eo_oeeo
224574,933,a5_9,m,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
360835,933,a35_39,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
498087,933,a75_79,m,eo_bio_Scottish
846564,933,a60_64,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
94307,933,a15_19,f,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
121153,933,a40_44,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
82614,933,a25_29,f,ao_oesao
104783,933,a25_29,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
288521,933,a20_24,m,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
263133,933,a50_54,m,eo_eeo_Ukrainian
