PPSORT,CMA,AGE,SEX,RACE
187843,933,a30_34,f,eo_eeo_Russian
631725,933,a70_74,f,eo_weo_German
889939,933,a65_69,m,eo_weo_German
3174,933,a25_29,m,ao_wcameo
46550,933,a40_44,m,eo_weo_German
812434,933,a25_29,m,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
366035,933,a65_69,f,eo_obio
195486,933,a20_24,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
775096,933,a30_34,m,ao_wcameo
192660,933,a0_4,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
28285,933,a55_59,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
75199,933,a25_29,f,ao_sao_ei
704397,933,a0_4,f,ao_oesao
518428,933,a5_9,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
804316,933,a80_84,m,eo_bio_Scottish
500,933,a65_69,m,eo_bio_Scottish
720418,933,a25_29,f,eo_neo
378940,933,a55_59,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
655493,933,a55_59,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
278337,933,a30_34,f,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
603959,933,a55_59,f,eo_oeeo
644913,933,a30_34,m,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
836529,933,a35_39,m,ao_sao_ei
548858,933,a60_64,f,lcsao
584111,933,a45_49,f,eo_neo
460925,933,a0_4,f,ao_esao_Filipino
394366,933,a75_79,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
755879,933,a40_44,f,ao
229401,933,a50_54,f,eo_eeo_Ukrainian
705072,933,a30_34,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
863104,933,a25_29,m,eo_fo
55872,933,a25_29,m,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
11850,933,a0_4,f,ao
449970,933,a25_29,f,eo_seo_Spanish
62230,933,a40_44,f,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
591101,933,a55_59,m,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
707958,933,a55_59,m,ao_oesao
68846,933,a40_44,f,ao_wcameo
689059,933,a15_19,m,ao_wcameo
171626,933,a25_29,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
432768,933,a30_34,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
190386,933,a45_49,f,ao_oesao
694898,933,a50_54,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
758101,933,a70_74,f,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
392799,933,a30_34,f,ao_oesao
309865,933,a35_39,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
8055,933,a25_29,m,ao_wcameo
255026,933,a45_49,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
269232,933,a20_24,f,ao_wcameo
473440,933,a40_44,m,ao_wcameo
347434,933,a75_79,f,eo_weo_German
79476,933,a45_49,f,eo_bio_Scottish
573564,933,a5_9,m,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
503104,933,a25_29,m,naao
860770,933,a60_64,m,eo_seo_Italian
924632,933,a65_69,m,eo_bio_English
315050,933,a60_64,m,eo_oseo
177098,933,a50_54,m,ao_wcameo
579095,933,a5_9,f,lcsao
492016,933,a30_34,m,onao_Canadian
179265,933,a75_79,m,eo_obio
172149,933,a20_24,m,onao_Canadian
851020,933,a40_44,m,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
766941,933,a65_69,f,eo_obio
709240,933,a35_39,f,eo_seo_Italian
136452,933,a0_4,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
250848,933,a25_29,m,eo_weo_German
505047,933,a55_59,m,eo_eeo_Ukrainian
823860,933,a30_34,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
57063,933,a5_9,f,eo_eeo_Polish
104941,933,a5_9,m,ao_wcameo
735206,933,a20_24,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
730205,933,a55_59,m,eo_fo
129635,933,a55_59,f,eo_oweo
544149,933,a25_29,f,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
423285,933,a70_74,f,eo_bio_Scottish
39027,933,a30_34,m,eo_bio_Irish
27454,933,a40_44,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
736135,933,a35_39,f,eo_bio_Scottish
133579,933,a50_54,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
864912,933,a5_9,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
430332,933,a75_79,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
68019,933,a35_39,f,eo_seo_Greek
43159,933,a60_64,f,eo_fo
182757,933,a25_29,m,eo_bio_English
861385,933,a30_34,m,eo_oseo
38555,933,a25_29,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
710266,933,a50_54,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
9190,933,a60_64,f,lcsao
34682,933,a30_34,f,ao_wcameo
823364,933,a15_19,f,ao_wcameo
355797,933,a50_54,m,ao_esao_Filipino
448001,933,a20_24,m,oo
617832,933,a25_29,f,lcsao
928941,933,a70_74,f,eo_bio_Scottish
862217,933,a25_29,f,ao
221669,933,a55_59,f,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
522221,933,a75_79,m,ao_wcameo
244348,933,a75_79,f,eo_weo_German
360981,933,a45_49,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
327025,933,a25_29,m,ao_oesao
67094,933,a30_34,m,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
524071,933,a25_29,f,ao
70681,933,a25_29,m,ao_osao
709625,933,a50_54,m,eo_weo_Dutch
419769,933,a75_79,m,ao_esao_Filipino
912287,933,a65_69,f,eo_bio_English
384939,933,a80_84,f,eo_weo_German
615654,933,a80_84,m,eo_seo_Italian
51286,933,a45_49,f,ao_wcameo
429849,933,a45_49,m,ao
192551,933,a25_29,f,ao
431768,933,a45_49,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
331161,933,a20_24,f,eo_bio_English
216538,933,a35_39,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
638666,933,a15_19,f,ao_wcameo
209514,933,a25_29,f,eo_fo
514383,933,a25_29,f,eo_bio_Irish
744788,933,a30_34,f,ao_esao_Filipino
404158,933,a20_24,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
696648,933,a25_29,f,oco
104718,933,a25_29,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
699564,933,a35_39,m,eo_bio_Scottish
568623,933,a50_54,m,eo_weo_Dutch
138121,933,a45_49,m,eo_oseo
37002,933,a40_44,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
524923,933,a15_19,m,ao_oesao
191163,933,a25_29,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
670583,933,a20_24,f,lcsao
273956,933,a65_69,m,ao_oesao
121216,933,a55_59,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
440819,933,a20_24,f,ao_wcameo
433576,933,a45_49,f,eo_weo_German
434226,933,a25_29,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
474288,933,a65_69,m,ao_esao_Chinese
504369,933,a25_29,f,naao
181575,933,a65_69,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
219112,933,a25_29,m,eo_weo_German
844830,933,a25_29,f,ao_oesao
625292,933,a35_39,f,ao_wcameo
8827,933,a55_59,m,eo_bio_English
190766,933,a50_54,f,lcsao
78877,933,a35_39,f,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
868134,933,a15_19,m,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
268907,933,a45_49,f,eo_eeo_Russian
181445,933,a65_69,m,lcsao
629448,933,a65_69,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
335634,933,a75_79,m,ao_wcameo
438457,933,a85_,f,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
810010,933,a35_39,f,ao_wcameo
36247,933,a45_49,m,ao_wcameo
471133,933,a40_44,m,ao_wcameo
871405,933,a10_14,f,ao_oesao
484932,933,a40_44,m,ao_oesao
597878,933,a30_34,m,ao_oesao
140372,933,a25_29,f,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
582398,933,a55_59,f,naao
828806,933,a50_54,f,eo_obio
785111,933,a55_59,m,eo_bio_Scottish
816374,933,a30_34,m,ao_oesao
905996,933,a0_4,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
887055,933,a25_29,f,eo_seo_Italian
483969,933,a45_49,m,eo_oseo
647097,933,a60_64,m,eo_oweo
104064,933,a45_49,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
895444,933,a25_29,f,oo
797474,933,a10_14,m,onao
623554,933,a30_34,f,ao_wcameo
619572,933,a30_34,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
222573,933,a25_29,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
446865,933,a55_59,f,ao
845999,933,a60_64,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
506541,933,a55_59,f,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
697534,933,a40_44,f,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
18363,933,a30_34,m,ao_oesao
81991,933,a5_9,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
781964,933,a10_14,m,ao_wcameo
670321,933,a85_,f,eo_oweo
921361,933,a25_29,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
316416,933,a65_69,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
849721,933,a25_29,f,ao_sao_ei
582149,933,a15_19,f,ao_oesao
567959,933,a30_34,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
762748,933,a25_29,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
340994,933,a20_24,f,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
226038,933,a80_84,m,eo_bio_English
840568,933,a55_59,m,lcsao
458061,933,a30_34,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
175534,933,a60_64,f,onao_Canadian
21389,933,a25_29,m,ao_wcameo
63177,933,a30_34,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
426571,933,a30_34,m,ao_wcameo
67513,933,a20_24,m,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
135079,933,a85_,m,eo_seo_Italian
110572,933,a50_54,m,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
450913,933,a75_79,f,eo_bio_English
153809,933,a35_39,m,naao
532239,933,a50_54,f,eo_weo_German
623706,933,a45_49,f,lcsao
128508,933,a35_39,f,ao_esao_Filipino
157007,933,a25_29,f,ao_oesao
600037,933,a35_39,f,ao_oesao
