PPSORT,CMA,AGE,SEX,RACE
504431,933,a75_79,f,eo_weo_German
681229,933,a75_79,m,eo_weo_German
658436,933,a70_74,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
591101,933,a55_59,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
177735,933,a20_24,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
353965,933,a40_44,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
862105,933,a70_74,f,eo_eeo_Russian
902980,933,a45_49,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
532392,933,a5_9,f,eo_oseo
885838,933,a0_4,f,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
122679,933,a75_79,m,eo_seo_Italian
802196,933,a80_84,m,eo_bio_Scottish
847057,933,a55_59,f,eo_eeo_Russian
739517,933,a80_84,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
694820,933,a10_14,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
168584,933,a80_84,m,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
909393,933,a30_34,m,lcsao
305706,933,a60_64,f,eo_oseo
718982,933,a80_84,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
622506,933,a45_49,f,eo_seo_Italian
856351,933,a10_14,f,onao_Canadian
259637,933,a25_29,f,eo_neo
448210,933,a70_74,m,eo_weo_German
52662,933,a25_29,m,lcsao
23774,933,a15_19,f,onao_Canadian
304339,933,a70_74,m,eo_fo
886341,933,a70_74,f,eo_bio_English
469095,933,a30_34,m,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
517008,933,a75_79,f,eo_eeo_Ukrainian
571118,933,a75_79,f,eo_bio_Scottish
697292,933,a55_59,m,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
676132,933,a30_34,m,oo
302235,933,a55_59,m,eo_eeo_Ukrainian
170923,933,a70_74,f,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
876478,933,a20_24,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
273592,933,a35_39,m,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
820463,933,a40_44,m,ao_esao_Chinese
