PPSORT,CMA,AGE,SEX,RACE
64713,933,a0_4,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
199676,933,a20_24,m,onao_Canadian
128590,933,a70_74,m,eo_bio_English
598508,933,a55_59,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
770514,933,a0_4,m,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
565326,933,a65_69,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
459331,933,a0_4,m,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
269375,933,a20_24,f,ao_oesao
34778,933,a10_14,m,co_Jamaican
909894,933,a45_49,f,onao_Canadian
723016,933,a30_34,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
261473,933,a35_39,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
182736,933,a40_44,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
89402,933,a45_49,f,ao_esao_Filipino
69510,933,a60_64,f,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
494960,933,a70_74,m,eo_fo
747088,933,a20_24,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
592503,933,a65_69,f,eo_bio_Irish
396003,933,a25_29,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
859457,933,a55_59,m,eo_fo
776590,933,a20_24,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
650581,933,a45_49,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
121709,933,a25_29,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
465864,933,a35_39,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
318947,933,a55_59,f,eo_bio_Irish
181986,933,a50_54,f,eo_fo
538486,933,a20_24,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
720032,933,a55_59,f,ao_oesao
772197,933,a80_84,f,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
746280,933,a60_64,f,eo_obio
760765,933,a55_59,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
112142,933,a40_44,f,eo_eeo_Ukrainian
284691,933,a70_74,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
136254,933,a55_59,f,eo_neo
605114,933,a70_74,m,eo_seo_Portuguese
916765,933,a50_54,m,eo_bio_Scottish
576186,933,a0_4,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
691237,933,a70_74,f,eo_bio_English
619587,933,a10_14,f,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
919737,933,a65_69,m,ao_wcameo
529146,933,a55_59,m,eo_weo_German
859704,933,a40_44,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
809155,933,a55_59,m,eo_bio_English
173156,933,a50_54,m,eo_weo_Dutch
233391,933,a20_24,m,eo_neo
732015,933,a40_44,f,eo_eeo_Ukrainian
605114,933,a70_74,m,eo_seo_Portuguese
809207,933,a50_54,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
442491,933,a80_84,m,eo_bio_English
824420,933,a50_54,m,eo_seo_Italian
905895,933,a60_64,f,eo_bio_Scottish
711192,933,a55_59,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
568975,933,a0_4,m,onao_Canadian
487913,933,a25_29,f,lcsao
155157,933,a45_49,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
143890,933,a80_84,m,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
292322,933,a20_24,m,onao_Canadian
557426,933,a45_49,f,eo_neo
598194,933,a35_39,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
257506,933,a45_49,f,lcsao
497904,933,a60_64,m,eo_bio_English
526200,933,a45_49,f,ao_osao
831508,933,a55_59,m,eo_eeo_Polish
57601,933,a40_44,f,ao_esao_Chinese
921100,933,a5_9,m,ao
644725,933,a5_9,f,onao_Canadian
900270,933,a30_34,f,eo_obio
557859,933,a65_69,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
826879,933,a40_44,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
262057,933,a0_4,f,eo_bio_English
275603,933,a70_74,m,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
560632,933,a50_54,m,eo_weo_Dutch
357657,933,a70_74,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
360187,933,a20_24,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
412842,933,a25_29,f,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
372886,933,a20_24,f,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
812324,933,a35_39,f,eo_seo_Portuguese
300549,933,a60_64,f,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
702113,933,a70_74,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
62010,933,a70_74,f,lcsao
163447,933,a35_39,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
327935,933,a0_4,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
846487,933,a10_14,m,ao
619160,933,a40_44,f,lcsao
287124,933,a45_49,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
270119,933,a60_64,f,eo_bio_English
709640,933,a55_59,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
636071,933,a10_14,f,eo_seo_Portuguese
747675,933,a65_69,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
804346,933,a40_44,f,eo_fo
547424,933,a70_74,m,eo_fo
360798,933,a20_24,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
119636,933,a60_64,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
651001,933,a20_24,f,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
891457,933,a45_49,f,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
586979,933,a70_74,m,eo_eeo_Ukrainian
588035,933,a65_69,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
91883,933,a45_49,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
418080,933,a10_14,m,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
928615,933,a10_14,m,ao_osao
123571,933,a75_79,f,eo_weo_German
710950,933,a5_9,f,ao_sao_ei
59237,933,a60_64,f,eo_seo_Italian
51473,933,a70_74,f,eo_bio_Irish
391019,933,a45_49,f,eo_bio_Scottish
581179,933,a10_14,f,onao_Canadian
378571,933,a50_54,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
184045,933,a65_69,f,eo_weo_German
370552,933,a50_54,f,ao_oesao
27106,933,a55_59,f,eo_neo
483463,933,a55_59,m,eo_bio_English
87904,933,a10_14,f,ao_oesao
527869,933,a20_24,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
228515,933,a40_44,f,eo_obio
548034,933,a10_14,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
911023,933,a20_24,f,lcsao
343865,933,a25_29,m,eo_fo
187575,933,a0_4,f,onao_Canadian
119919,933,a15_19,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
618910,933,a70_74,m,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
230857,933,a50_54,m,eo_oseo
783587,933,a10_14,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
730219,933,a5_9,f,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
201155,933,a45_49,m,eo_fo
893990,933,a60_64,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
55526,933,a35_39,m,lcsao
212196,933,a30_34,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
703851,933,a45_49,f,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
279409,933,a5_9,f,eo_seo_Italian
788740,933,a55_59,f,eo_oeo
92048,933,a40_44,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
275330,933,a10_14,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
385066,933,a55_59,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
362035,933,a5_9,f,eo_bio_English
787892,933,a55_59,m,eo_fo
202972,933,a70_74,m,eo_bio_Irish
592338,933,a0_4,f,onao_Canadian
418356,933,a50_54,m,eo_neo
613663,933,a15_19,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
926828,933,a55_59,m,lcsao
247870,933,a65_69,f,eo_bio_Irish
775291,933,a45_49,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
691684,933,a65_69,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
496107,933,a40_44,m,eo_seo_Portuguese
652810,933,a70_74,f,eo_bio_English
871456,933,a45_49,m,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
555711,933,a40_44,m,eo_fo
548157,933,a55_59,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
188753,933,a35_39,f,onao_Canadian
232795,933,a55_59,f,eo_neo
621204,933,a55_59,m,onao_Canadian
572492,933,a70_74,f,eo_neo
331685,933,a35_39,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
315702,933,a15_19,m,eo_oeeo
873289,933,a75_79,m,eo_weo_German
