PPSORT,CMA,AGE,SEX,RACE
874896,933,a30_34,f,naao
923649,933,a50_54,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
501967,933,a80_84,m,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
732456,933,a65_69,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
193034,933,a20_24,f,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
669884,933,a65_69,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
286754,933,a55_59,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
410461,933,a15_19,f,ao_sao_ei
139541,933,a20_24,m,ao
191130,933,a50_54,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
331895,933,a10_14,f,ao
846019,933,a55_59,f,eo_bio_Irish
364889,933,a45_49,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
504524,933,a50_54,m,ao_esao_Filipino
889210,933,a30_34,f,ao_wcameo
260215,933,a5_9,m,naao
422122,933,a70_74,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
368977,933,a0_4,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
282130,933,a5_9,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
484458,933,a50_54,f,eo_bio_Scottish
485613,933,a20_24,m,eo_neo
826265,933,a45_49,f,eo_weo_Dutch
609218,933,a40_44,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
147719,933,a50_54,f,onao_Canadian
