PPSORT,CMA,AGE,SEX,RACE
373469,933,a60_64,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
386359,933,a30_34,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
656685,933,a65_69,m,eo_bio_Scottish
633070,933,a45_49,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
44631,933,a70_74,m,eo_bio_English
743848,933,a55_59,m,onao_Canadian
678405,933,a30_34,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
609235,933,a50_54,f,ao
537182,933,a30_34,f,ao_oesao
604104,933,a65_69,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
704440,933,a35_39,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
128867,933,a60_64,f,eo_fo
23774,933,a15_19,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
867895,933,a5_9,m,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
344231,933,a15_19,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
475468,933,a5_9,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
461284,933,a25_29,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
809933,933,a40_44,m,ao_oesao
164649,933,a20_24,m,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
818557,933,a40_44,f,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
391970,933,a30_34,f,onao_Canadian
401608,933,a65_69,f,eo_bio_English
397838,933,a25_29,m,ao_wcameo
453399,933,a40_44,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
526125,933,a65_69,m,eo_eeo_Polish
780523,933,a70_74,f,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
241568,933,a30_34,m,naao
431042,933,a75_79,m,ao_oesao
11806,933,a35_39,m,naao
821716,933,a40_44,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
