PPSORT,CMA,AGE,SEX,RACE
289636,933,a25_29,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
108756,933,a30_34,m,eo_neo
717205,933,a80_84,m,eo_weo_German
270795,933,a30_34,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
424528,933,a85_,m,eo_bio_English
122793,933,a60_64,f,ao_oesao
513934,933,a5_9,f,lcsao
281558,933,a10_14,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
536907,933,a50_54,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
917698,933,a55_59,f,eo_weo_German
209431,933,a15_19,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
196535,933,a50_54,f,eo_bio_English
646628,933,a50_54,m,eo_bio_English
584477,933,a50_54,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
633161,933,a25_29,m,naao
830066,933,a20_24,f,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
41523,933,a45_49,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
816846,933,a45_49,m,eo_obio
504601,933,a40_44,m,eo_bio_English
865408,933,a0_4,m,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
748837,933,a5_9,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
290722,933,a50_54,f,eo_weo_Dutch
522634,933,a30_34,m,eo_eeo_Polish
913438,933,a60_64,m,onao_Canadian
87590,933,a40_44,f,ao
293900,933,a80_84,m,eo_weo_German
601088,933,a25_29,m,ao_wcameo
517885,933,a45_49,f,ao_oesao
428245,933,a20_24,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
651324,933,a65_69,f,eo_weo_German
264163,933,a25_29,m,eo_fo
199601,933,a25_29,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
403551,933,a0_4,m,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
186721,933,a60_64,m,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
924632,933,a65_69,m,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
584111,933,a45_49,f,eo_neo
313318,933,a25_29,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
717914,933,a40_44,f,eo_bio_English
600248,933,a25_29,m,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
494767,933,a25_29,m,eo_fo
32208,933,a60_64,f,eo_eeo_Ukrainian
190447,933,a60_64,m,ao_wcameo
417276,933,a45_49,f,naao
733910,933,a30_34,m,naao
866784,933,a10_14,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
662981,933,a50_54,f,eo_oeeo
751499,933,a35_39,m,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
216298,933,a0_4,f,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
86463,933,a35_39,f,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
392944,933,a45_49,m,ao_esao_Filipino
288090,933,a65_69,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
137666,933,a55_59,f,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
317487,933,a45_49,f,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
778995,933,a20_24,m,eo_seo_Italian
831508,933,a55_59,m,eo_eeo_Polish
334630,933,a85_,f,eo_eeo_Hungarian
213826,933,a45_49,f,eo_weo_Dutch
133812,933,a35_39,m,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
871119,933,a35_39,m,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
313090,933,a10_14,m,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
564909,933,a55_59,f,eo_seo_Italian
589203,933,a80_84,f,eo_seo_Italian
898477,933,a25_29,f,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
525417,933,a30_34,m,ao_sao_ei
370069,933,a50_54,m,ao
146031,933,a0_4,m,eo_eeo_Polish
46303,933,a35_39,f,eo_obio
16581,933,a50_54,f,ao_esao_Filipino
678432,933,a55_59,f,eo_seo_Italian
582641,933,a40_44,m,eo_bio_Irish
890233,933,a30_34,m,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
488308,933,a30_34,f,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
807932,933,a35_39,f,ao
307317,933,a40_44,f,ao_osao
553044,933,a30_34,f,ao_wcameo
578879,933,a65_69,f,eo_weo_German
264920,933,a70_74,m,eo_seo_Spanish
478121,933,a10_14,m,eo_bio_English
850034,933,a5_9,m,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
14418,933,a0_4,m,ao
547736,933,a30_34,m,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
688596,933,a0_4,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
575037,933,a55_59,m,eo_bio_English
2778,933,a30_34,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
795792,933,a45_49,m,eo_bio_English
332122,933,a85_,f,eo_neo
623007,933,a65_69,m,eo_bio_English
466,933,a30_34,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
674388,933,a0_4,m,ao_oesao
88684,933,a45_49,m,eo_neo
329627,933,a20_24,m,eo_bio_English
830931,933,a40_44,f,eo_seo_Italian
68707,933,a45_49,m,eo_bio_English
71114,933,a70_74,m,eo_seo_Italian
271726,933,a25_29,m,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
215794,933,a30_34,m,ao_esao_Filipino
35088,933,a60_64,m,eo_eeo_Ukrainian
666307,933,a25_29,f,lcsao
894343,933,a30_34,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
297051,933,a70_74,f,eo_obio
730878,933,a40_44,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
487914,933,a45_49,m,ao_esao_Filipino
261124,933,a20_24,f,eo_eeo_Ukrainian
657913,933,a15_19,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
515780,933,a35_39,m,ao_oesao
655090,933,a25_29,f,eo_oseo
424595,933,a25_29,m,eo_bio_Irish
252636,933,a15_19,m,eo_eeo_Russian
546441,933,a0_4,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
308208,933,a30_34,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
484711,933,a35_39,f,eo_eeo_Polish
583222,933,a50_54,m,ao_wcameo
574638,933,a40_44,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
285291,933,a0_4,m,ao_oesao
317190,933,a35_39,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
601589,933,a30_34,m,eo_weo_German
516969,933,a45_49,m,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
536963,933,a25_29,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
325510,933,a35_39,m,eo_seo_Greek
462924,933,a60_64,f,eo_oseo
112980,933,a35_39,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
791797,933,a10_14,f,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
677418,933,a25_29,m,eo_weo_Dutch
770820,933,a60_64,m,eo_seo_Italian
641538,933,a55_59,m,eo_weo_German
63824,933,a10_14,f,eo_bio_Irish
922123,933,a35_39,f,eo_weo_German
217663,933,a30_34,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
1799,933,a25_29,m,eo_seo_Greek
434848,933,a45_49,f,eo_seo_Italian
80265,933,a10_14,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
598501,933,a45_49,f,ao_wcameo
207747,933,a30_34,f,eo_bio_Scottish
829364,933,a35_39,f,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
244997,933,a50_54,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
682983,933,a35_39,f,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
193058,933,a5_9,f,ao_wcameo
812312,933,a50_54,m,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
134069,933,a50_54,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
428993,933,a20_24,m,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
151768,933,a55_59,f,eo_eeo_Russian
336663,933,a0_4,f,onao_Canadian
583987,933,a30_34,m,eo_neo
427764,933,a45_49,f,ao_osao
374978,933,a30_34,m,eo_eeo_Hungarian
731590,933,a5_9,f,eo_oeeo
96498,933,a0_4,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
136120,933,a50_54,f,eo_seo_Greek
338216,933,a15_19,m,onao_Canadian
404619,933,a55_59,m,ao_esao_Filipino
446757,933,a45_49,f,eo_oeo
433304,933,a45_49,f,eo_bio_Scottish
620733,933,a30_34,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
905784,933,a20_24,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
155489,933,a50_54,f,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
402781,933,a25_29,f,eo_obio
504061,933,a30_34,f,ao
476,933,a35_39,m,eo_weo_German
606264,933,a35_39,m,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
577457,933,a45_49,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
698085,933,a55_59,f,ao_sao_ei
804584,933,a50_54,f,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
848932,933,a0_4,m,naao
726197,933,a85_,f,eo_bio_Irish
686876,933,a30_34,f,ao_wcameo
22186,933,a40_44,f,oo
190931,933,a40_44,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
453722,933,a50_54,m,ao_oesao
452296,933,a20_24,f,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
228858,933,a35_39,f,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
505805,933,a5_9,m,onao_Canadian
