PPSORT,CMA,AGE,SEX,RACE
258179,933,a45_49,f,ao_esao_Filipino
178510,933,a55_59,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
901240,933,a55_59,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
223817,933,a65_69,f,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
309905,933,a5_9,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
211518,933,a25_29,f,eo_seo_Italian
708053,933,a20_24,m,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
102855,933,a65_69,m,eo_weo_German
810464,933,a75_79,m,eo_oeo
876478,933,a20_24,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
635699,933,a50_54,m,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
157133,933,a15_19,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
447027,933,a15_19,f,ao_sao_ei
579095,933,a5_9,f,lcsao
200651,933,a60_64,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
118859,933,a40_44,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
342163,933,a30_34,m,ao_osao
829849,933,a15_19,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
222789,933,a35_39,m,ao_osao
196211,933,a20_24,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
629039,933,a40_44,f,ao_esao_Filipino
