PPSORT,CMA,AGE,SEX,RACE
135224,933,a40_44,f,ao
454862,933,a45_49,m,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
457129,933,a45_49,m,ao
231678,933,a15_19,m,ao
31904,933,a70_74,f,eo_bio_Scottish
385236,933,a40_44,f,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
550726,933,a50_54,f,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
527994,933,a60_64,m,eo_fo
798218,933,a10_14,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
348030,933,a80_84,m,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
530509,933,a70_74,f,oo
914867,933,a25_29,m,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
33159,933,a50_54,m,ao_esao_Filipino
917429,933,a50_54,m,ao_sao_ei
201137,933,a0_4,f,naao
16853,933,a40_44,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
466420,933,a40_44,f,ao_oesao
417190,933,a55_59,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
299330,933,a40_44,f,ao_sao_ei
363449,933,a45_49,m,ao
109780,933,a45_49,m,eo_fo
852150,933,a15_19,m,ao_osao
619141,933,a30_34,f,ao_oesao
407957,933,a75_79,m,eo_seo_Spanish
44023,933,a10_14,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
1716,933,a30_34,f,naao
316770,933,a0_4,m,ao_osao
33173,933,a45_49,f,eo_oeo
468375,933,a20_24,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
168502,933,a15_19,f,naao
320986,933,a5_9,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
