PPSORT,CMA,AGE,SEX,RACE
739697,933,a20_24,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
615550,933,a25_29,f,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
872016,933,a35_39,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
580004,933,a65_69,m,ao
128037,933,a0_4,f,ao_sao_ei
524015,933,a75_79,f,oco
340453,933,a10_14,m,ao_oesao
9247,933,a35_39,m,ao_osao
515698,933,a50_54,m,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
104967,933,a50_54,m,ao_sao_ei
268827,933,a50_54,f,ao_oesao
254188,933,a15_19,m,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
399600,933,a65_69,m,ao_oesao
834091,933,a85_,m,eo_oeeo
157206,933,a25_29,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
213731,933,a40_44,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
572810,933,a55_59,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
529958,933,a60_64,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
429849,933,a45_49,m,ao
210829,933,a30_34,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
445918,933,a50_54,f,eo_neo
150105,933,a40_44,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
843578,933,a65_69,m,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
871502,933,a20_24,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
829973,933,a80_84,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
