PPSORT,CMA,AGE,SEX,RACE
257029,933,a40_44,m,eo_bio_Scottish
142444,933,a65_69,m,eo_oeeo
88589,933,a45_49,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
248235,933,a30_34,m,eo_oeo
551700,933,a20_24,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
383238,933,a30_34,m,eo_oeeo
65698,933,a55_59,m,eo_weo_German
627171,933,a55_59,m,eo_bio_English
198242,933,a25_29,m,eo_bio_English
408193,933,a15_19,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
228705,933,a30_34,f,naao
527784,933,a40_44,f,ao_wcameo
284089,933,a0_4,f,eo_eeo_Russian
128928,933,a25_29,f,eo_weo_German
587048,933,a30_34,f,eo_seo_Italian
63914,933,a20_24,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
734492,933,a60_64,f,eo_obio
609940,933,a25_29,f,ao_oesao
412565,933,a40_44,m,eo_seo_Italian
437763,933,a0_4,f,ao_oesao
693354,933,a30_34,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
515890,933,a30_34,m,oo
208277,933,a50_54,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
166270,933,a40_44,m,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
350778,933,a25_29,m,ao
338421,933,a25_29,f,onao_Canadian
202818,933,a15_19,m,oo
132326,933,a5_9,m,eo_seo_Italian
93178,933,a25_29,m,onao_Canadian
347673,933,a30_34,m,eo_weo_German
93986,933,a50_54,f,eo_bio_English
68333,933,a30_34,m,eo_oeeo
458061,933,a30_34,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
406496,933,a30_34,f,onao_Canadian
244310,933,a35_39,m,ao_oesao
471481,933,a35_39,f,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
63922,933,a20_24,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
608782,933,a45_49,f,eo_neo
901751,933,a25_29,f,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
774445,933,a35_39,m,eo_seo_Italian
601545,933,a40_44,f,eo_fo
180198,933,a30_34,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
574599,933,a50_54,f,eo_weo_German
85602,933,a25_29,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
910041,933,a60_64,f,eo_neo
222247,933,a20_24,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
907874,933,a35_39,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
321098,933,a30_34,m,ao_wcameo
356537,933,a70_74,m,eo_fo
753502,933,a25_29,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
632517,933,a30_34,m,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
410519,933,a35_39,m,eo_bio_English
880311,933,a65_69,f,eo_obio
44571,933,a20_24,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
693606,933,a20_24,m,ao_esao_Filipino
746823,933,a75_79,f,eo_bio_English
158145,933,a25_29,f,naao
814566,933,a35_39,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
520671,933,a70_74,m,eo_bio_English
690192,933,a70_74,m,eo_oeeo
772948,933,a65_69,m,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
543214,933,a35_39,f,eo_bio_English
220492,933,a70_74,m,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
760398,933,a30_34,f,naao
451201,933,a40_44,m,eo_weo_Dutch
460581,933,a30_34,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
551265,933,a50_54,m,lcsao
469070,933,a70_74,f,eo_bio_Irish
6080,933,a75_79,m,eo_weo_German
623707,933,a30_34,m,onao_Canadian
199824,933,a75_79,m,ao_wcameo
173309,933,a50_54,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
20291,933,a10_14,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
391527,933,a40_44,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
673513,933,a25_29,m,ao
434110,933,a40_44,f,onao_Canadian
16612,933,a30_34,m,eo_fo
189303,933,a20_24,m,eo_eeo_Ukrainian
428272,933,a45_49,m,eo_seo_Italian
905086,933,a25_29,m,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
739702,933,a25_29,m,onao_Canadian
363085,933,a30_34,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
233280,933,a45_49,m,eo_bio_English
52940,933,a25_29,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
539594,933,a40_44,f,ao_wcameo
404953,933,a85_,f,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
691211,933,a35_39,f,oo
403116,933,a30_34,m,ao_sao_ei
83912,933,a45_49,m,eo_oeo
807034,933,a60_64,f,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
696138,933,a55_59,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
604197,933,a30_34,m,ao_osao
586295,933,a35_39,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
293223,933,a50_54,f,ao_oesao
763235,933,a30_34,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
605303,933,a25_29,m,eo_fo
119730,933,a35_39,m,lcsao
7459,933,a80_84,m,eo_bio_English
314646,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
646932,933,a40_44,f,eo_oweo
