PPSORT,CMA,AGE,SEX,RACE
776271,933,a60_64,m,eo_oseo
467965,933,a30_34,m,onao_Canadian
295945,933,a65_69,m,eo_fo
280485,933,a20_24,m,eo_weo_Dutch
742265,933,a35_39,m,eo_bio_Irish
607909,933,a35_39,m,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
295129,933,a10_14,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
581867,933,a75_79,m,eo_bio_Irish
386418,933,a40_44,m,eo_bio_English
816510,933,a10_14,m,ao_sao_ei
921100,933,a5_9,m,ao
483494,933,a20_24,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
140016,933,a30_34,f,lcsao
899261,933,a60_64,m,eo_bio_English
172902,933,a85_,f,eo_obio
672568,933,a10_14,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
712702,933,a5_9,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
741650,933,a55_59,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
895214,933,a55_59,m,eo_bio_Irish
165320,933,a45_49,m,ao_esao_Chinese
916825,933,a30_34,f,ao
312966,933,a25_29,m,onao_Canadian
523834,933,a65_69,f,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
12869,933,a5_9,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
136751,933,a45_49,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
163015,933,a40_44,m,eo_seo_Italian
466405,933,a20_24,f,ao_oesao
875990,933,a75_79,f,eo_weo_German
22771,933,a45_49,m,eo_eeo_Ukrainian
715928,933,a70_74,m,ao_esao_Chinese
376978,933,a40_44,f,naao
317629,933,a60_64,f,eo_bio_Irish
210834,933,a70_74,f,eo_weo_German
86771,933,a30_34,f,eo_bio_Scottish
856433,933,a40_44,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
231864,933,a45_49,f,eo_oseo
117993,933,a5_9,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
751639,933,a65_69,f,eo_neo
828859,933,a10_14,f,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
756142,933,a20_24,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
148030,933,a5_9,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
114073,933,a20_24,f,eo_fo
595709,933,a65_69,m,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
721516,933,a70_74,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
6829,933,a45_49,m,ao
