PPSORT,CMA,AGE,SEX,RACE
488153,933,a60_64,m,eo_eeo_Russian
549391,933,a5_9,m,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
375468,933,a55_59,f,eo_weo_German
583999,933,a55_59,m,ao_wcameo
828188,933,a30_34,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
909273,933,a45_49,f,eo_bio_Irish
615876,933,a15_19,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
189266,933,a45_49,f,ao
299255,933,a20_24,m,eo_bio_Scottish
676082,933,a25_29,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
899016,933,a40_44,f,eo_weo_German
588864,933,a30_34,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
344793,933,a25_29,m,eo_oseo
46544,933,a30_34,f,eo_bio_Scottish
270104,933,a35_39,m,ao_oesao
391117,933,a60_64,f,eo_obio
72236,933,a30_34,f,onao_Canadian
556214,933,a35_39,f,eo_obio
235602,933,a25_29,f,onao_Canadian
231821,933,a35_39,f,eo_neo
100670,933,a30_34,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
88260,933,a40_44,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
304419,933,a40_44,m,ao
678625,933,a50_54,m,ao_sao_ei
862217,933,a25_29,f,ao
407116,933,a25_29,m,naao
478453,933,a20_24,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
222826,933,a30_34,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
167942,933,a5_9,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
58716,933,a50_54,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
676111,933,a60_64,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
337831,933,a20_24,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
64842,933,a60_64,m,onao
118538,933,a55_59,m,ao_esao_Filipino
570972,933,a65_69,m,eo_bio_English
777823,933,a45_49,m,ao_oesao
599894,933,a45_49,m,ao_osao
465596,933,a25_29,f,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
504369,933,a25_29,f,naao
84111,933,a35_39,m,eo_weo_German
231821,933,a35_39,f,eo_neo
90670,933,a25_29,m,eo_weo_German
642279,933,a85_,m,eo_bio_English
429106,933,a70_74,m,eo_bio_English
88011,933,a30_34,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
