PPSORT,CMA,AGE,SEX,RACE
882745,933,a45_49,f,ao_oesao
484030,933,a15_19,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
255746,933,a5_9,m,lcsao
294975,933,a35_39,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
724899,933,a35_39,m,eo_oeeo
726635,933,a40_44,f,ao_wcameo
531339,933,a0_4,m,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
174216,933,a0_4,m,ao_oesao
870705,933,a65_69,m,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
361265,933,a30_34,m,ao_wcameo
26458,933,a50_54,f,eo_weo_German
601730,933,a40_44,m,eo_bio_Irish
150223,933,a40_44,m,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
124896,933,a65_69,f,ao_osao
424226,933,a45_49,m,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
65999,933,a25_29,m,ao_esao_Filipino
498336,933,a45_49,m,ao_wcameo
233957,933,a25_29,m,eo_oseo
184344,933,a30_34,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
56592,933,a55_59,f,eo_oeo
926956,933,a40_44,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
905994,933,a5_9,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
29491,933,a0_4,m,ao_oesao
492563,933,a0_4,f,eo_eeo_Polish
193324,933,a70_74,f,eo_bio_Scottish
153418,933,a45_49,f,ao_wcameo
440928,933,a65_69,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
562286,933,a0_4,m,naao
113907,933,a5_9,f,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
486821,933,a35_39,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
500841,933,a10_14,f,ao_oesao
188508,933,a55_59,f,ao_osao
840018,933,a35_39,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
756287,933,a40_44,f,ao_wcameo
791609,933,a65_69,m,ao_osao
667734,933,a40_44,f,ao_osao
138678,933,a55_59,m,naao
51959,933,a10_14,m,ao_sao_ei
352009,933,a30_34,m,ao
88212,933,a55_59,f,eo_weo_German
205147,933,a40_44,m,ao_esao_Filipino
289474,933,a40_44,f,lcsao
320270,933,a60_64,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
414750,933,a10_14,f,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
752631,933,a50_54,m,eo_oseo
656041,933,a50_54,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
72612,933,a50_54,m,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
378361,933,a30_34,f,ao
795625,933,a60_64,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
550706,933,a65_69,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
754249,933,a10_14,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
122094,933,a55_59,f,naao
570901,933,a5_9,f,ao_wcameo
909110,933,a45_49,m,ao_wcameo
314224,933,a15_19,m,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
243366,933,a40_44,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
114414,933,a30_34,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
534519,933,a50_54,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
729409,933,a10_14,f,ao_sao_ei
2538,933,a0_4,f,ao
455684,933,a25_29,m,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
70269,933,a45_49,f,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
464044,933,a45_49,f,naao
689839,933,a70_74,m,eo_bio_Irish
789789,933,a35_39,m,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
765613,933,a40_44,m,ao_osao
843947,933,a30_34,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
502349,933,a10_14,m,lcsao
595092,933,a55_59,f,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
581384,933,a40_44,m,ao_osao
257556,933,a65_69,f,eo_eeo_Polish
705753,933,a60_64,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
532228,933,a30_34,m,onao_Canadian
281992,933,a10_14,m,ao_oesao
927778,933,a45_49,f,ao_oesao
230857,933,a50_54,m,eo_oseo
421232,933,a5_9,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
855986,933,a5_9,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
31467,933,a30_34,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
647806,933,a25_29,f,onao_Canadian
195985,933,a55_59,m,ao_osao
510490,933,a15_19,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
571715,933,a25_29,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
588420,933,a15_19,f,ao_esao_Filipino
666620,933,a55_59,f,ao_sao_ei
658128,933,a50_54,f,ao_oesao
416675,933,a35_39,m,ao_osao
758270,933,a10_14,f,ao
175968,933,a35_39,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
657825,933,a25_29,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
346720,933,a45_49,m,ao_wcameo
383857,933,a30_34,m,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
759983,933,a30_34,f,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
921100,933,a5_9,m,ao
749765,933,a40_44,f,onao_Canadian
876522,933,a50_54,f,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
566902,933,a50_54,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
495286,933,a25_29,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
213755,933,a25_29,f,eo_oeeo
26627,933,a50_54,m,eo_bio_Scottish
80014,933,a70_74,f,eo_weo_Dutch
441717,933,a0_4,m,eo_seo_Italian
592019,933,a30_34,m,eo_eeo_Polish
178246,933,a30_34,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
250926,933,a35_39,f,naao
618375,933,a55_59,f,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
642761,933,a40_44,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
829885,933,a40_44,m,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
494338,933,a35_39,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
30897,933,a45_49,f,ao_oesao
49284,933,a35_39,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
613347,933,a10_14,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
355315,933,a10_14,m,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
552024,933,a10_14,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
818410,933,a25_29,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
591619,933,a35_39,f,oo
889112,933,a40_44,m,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
241706,933,a60_64,m,eo_neo
263045,933,a60_64,f,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
57601,933,a40_44,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
217765,933,a45_49,m,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
