PPSORT,CMA,AGE,SEX,RACE
141066,933,a5_9,m,ao_osao
772504,933,a60_64,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
294991,933,a0_4,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
751920,933,a40_44,m,ao_wcameo
129276,933,a20_24,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
126051,933,a30_34,f,ao_wcameo
566066,933,a15_19,f,ao
445284,933,a60_64,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
322885,933,a30_34,m,eo_bio_Irish
492284,933,a50_54,f,onao_Canadian
373661,933,a15_19,f,ao_oesao
6486,933,a10_14,m,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
501428,933,a20_24,m,onao_Canadian
841848,933,a35_39,m,ao
705592,933,a25_29,m,ao_wcameo
818979,933,a20_24,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
386757,933,a15_19,f,ao_wcameo
163679,933,a25_29,f,eo_bio_English
122529,933,a60_64,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
838078,933,a50_54,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
84877,933,a10_14,m,ao_oesao
186824,933,a50_54,m,eo_bio_English
904407,933,a70_74,m,eo_bio_English
395284,933,a0_4,m,eo_oeeo
204557,933,a35_39,f,ao_oesao
845914,933,a45_49,m,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
546232,933,a80_84,m,eo_eeo_Ukrainian
80317,933,a10_14,m,eo_seo_Greek
454381,933,a45_49,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
795274,933,a55_59,m,naao
622222,933,a50_54,f,eo_bio_English
117146,933,a60_64,f,eo_oseo
245462,933,a15_19,m,ao_osao
513323,933,a60_64,m,ao_osao
867280,933,a75_79,m,eo_eeo_Ukrainian
2108,933,a45_49,m,ao_wcameo
760506,933,a45_49,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
608764,933,a40_44,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
118262,933,a20_24,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
325743,933,a15_19,f,ao_oesao
298040,933,a10_14,f,naao
424093,933,a0_4,f,eo_seo_Portuguese
108192,933,a70_74,m,eo_bio_Scottish
97169,933,a55_59,m,eo_bio_English
834107,933,a70_74,f,ao_wcameo
370137,933,a5_9,f,ao_oesao
484329,933,a10_14,m,eo_seo_Greek
410475,933,a70_74,m,eo_fo
89260,933,a55_59,f,eo_oweo
189940,933,a70_74,m,eo_weo_German
293493,933,a5_9,m,naao
169214,933,a35_39,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
89335,933,a10_14,m,naao
