PPSORT,CMA,AGE,SEX,RACE
336485,933,a75_79,f,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
702113,933,a70_74,m,eo_bio_English
38645,933,a65_69,m,eo_obio
398117,933,a80_84,f,eo_eeo_Ukrainian
197447,933,a80_84,f,ao_osao
141571,933,a25_29,m,eo_weo_German
676452,933,a80_84,f,eo_weo_Dutch
288244,933,a70_74,f,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
532239,933,a50_54,f,eo_weo_German
223695,933,a50_54,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
732131,933,a50_54,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
501373,933,a65_69,m,eo_neo
266644,933,a40_44,m,eo_fo
777279,933,a75_79,f,eo_weo_German
409525,933,a80_84,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
439995,933,a85_,f,eo_bio_English
598150,933,a65_69,m,eo_bio_English
532219,933,a70_74,m,ao_esao_Filipino
649124,933,a85_,f,eo_weo_German
816272,933,a65_69,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
78169,933,a60_64,m,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
691920,933,a5_9,f,eo_eeo_Russian
454076,933,a50_54,m,eo_bio_English
102984,933,a75_79,m,eo_bio_English
391174,933,a65_69,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
919382,933,a5_9,f,onao_Canadian
423588,933,a60_64,f,eo_fo
773380,933,a60_64,m,eo_oweo
563587,933,a70_74,f,eo_obio
241959,933,a60_64,f,eo_eeo_Polish
374298,933,a55_59,m,eo_obio
901046,933,a60_64,m,eo_weo_Dutch
589386,933,a80_84,f,eo_bio_Irish
918604,933,a65_69,f,eo_bio_Scottish
380593,933,a60_64,m,eo_bio_Scottish
268616,933,a75_79,m,eo_bio_Scottish
585673,933,a55_59,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
253832,933,a35_39,m,oco
642418,933,a75_79,f,eo_seo_Italian
176641,933,a15_19,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
504601,933,a40_44,m,eo_bio_English
42192,933,a60_64,f,ao_esao_Chinese
859600,933,a15_19,m,naao
613433,933,a45_49,f,onao_Canadian
136827,933,a60_64,m,onao
41319,933,a65_69,f,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
587192,933,a75_79,m,eo_bio_Scottish
94130,933,a70_74,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
513604,933,a70_74,f,eo_bio_Scottish
524004,933,a65_69,f,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
161990,933,a80_84,m,eo_bio_Scottish
275318,933,a75_79,m,eo_bio_Scottish
690925,933,a55_59,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
296468,933,a75_79,f,eo_neo
304739,933,a75_79,m,eo_eeo_Ukrainian
426583,933,a70_74,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
377117,933,a85_,f,eo_bio_English
