PPSORT,CMA,AGE,SEX,RACE
862890,933,a55_59,f,eo_seo_Italian
389129,933,a25_29,m,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
669303,933,a70_74,m,eo_eeo_Polish
783005,933,a45_49,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
49600,933,a10_14,m,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
642193,933,a70_74,f,eo_seo_Italian
739352,933,a55_59,f,ao_esao_Filipino
252469,933,a40_44,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
282526,933,a15_19,f,eo_bio_Scottish
752442,933,a45_49,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
495191,933,a15_19,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
215753,933,a55_59,m,eo_bio_English
335603,933,a20_24,m,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
227045,933,a5_9,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
763051,933,a50_54,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
156365,933,a75_79,f,eo_eeo_Polish
521030,933,a55_59,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
136254,933,a55_59,f,eo_neo
310119,933,a20_24,m,lcsao
157161,933,a45_49,m,ao_osao
902244,933,a30_34,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
621736,933,a20_24,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
827160,933,a55_59,f,eo_oseo
541381,933,a45_49,m,ao_sao_ei
738876,933,a85_,f,ao_oesao
279543,933,a25_29,f,ao_oesao
533490,933,a35_39,f,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
385573,933,a50_54,m,ao_oesao
745906,933,a5_9,m,onao_Canadian
41435,933,a60_64,m,eo_neo
413493,933,a5_9,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
351569,933,a60_64,m,ao_osao
179020,933,a35_39,f,ao_oesao
849762,933,a55_59,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
538252,933,a45_49,f,ao_esao_Filipino
388214,933,a55_59,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
95721,933,a0_4,f,ao_oesao
629645,933,a40_44,m,ao_oesao
773768,933,a45_49,f,naao
454666,933,a45_49,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
647725,933,a25_29,f,eo_eeo_Russian
68271,933,a50_54,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
691236,933,a10_14,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
29873,933,a55_59,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
573919,933,a50_54,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
326157,933,a40_44,f,ao
843431,933,a15_19,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
732091,933,a35_39,m,eo_neo
569402,933,a30_34,m,eo_weo_German
711929,933,a0_4,m,ao_sao_ei
666857,933,a25_29,f,eo_oseo
772041,933,a30_34,f,ao_esao_Filipino
688598,933,a20_24,m,ao_esao_Filipino
238566,933,a45_49,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
700215,933,a20_24,m,naao
476026,933,a25_29,f,eo_bio_Irish
465274,933,a20_24,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
754709,933,a70_74,m,eo_bio_Irish
676786,933,a10_14,f,naao
978,933,a50_54,m,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
362079,933,a35_39,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
3291,933,a10_14,f,eo_bio_Irish
7624,933,a0_4,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
69956,933,a65_69,m,eo_obio
474394,933,a15_19,f,ao_esao_Chinese
