PPSORT,CMA,AGE,SEX,RACE
113971,933,a0_4,m,naao
441245,933,a20_24,m,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
470659,933,a45_49,f,ao_osao
68909,933,a60_64,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
166993,933,a40_44,f,eo_weo_German
667286,933,a0_4,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
571512,933,a55_59,f,lcsao
245171,933,a55_59,m,ao_sao_ei
465246,933,a65_69,f,eo_neo
815935,933,a55_59,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
258462,933,a40_44,f,naao
568569,933,a80_84,f,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
362749,933,a10_14,f,ao_osao
568033,933,a15_19,f,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
140894,933,a35_39,m,eo_eeo_Russian
870753,933,a5_9,m,onao_Canadian
608782,933,a45_49,f,eo_neo
922737,933,a45_49,f,onao_Canadian
44596,933,a80_84,f,eo_bio_English
377047,933,a0_4,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
700913,933,a20_24,f,eo_eeo_Hungarian
813862,933,a45_49,f,eo_weo_Dutch
288879,933,a45_49,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
786364,933,a45_49,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
746451,933,a30_34,f,ao_oesao
90337,933,a35_39,f,oo
158515,933,a40_44,f,eo_oeeo
713511,933,a25_29,m,naao
911712,933,a45_49,f,eo_weo_Dutch
180636,933,a60_64,f,eo_weo_German
635185,933,a40_44,m,eo_weo_Dutch
752945,933,a0_4,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
174779,933,a15_19,f,ao_esao_Chinese
