PPSORT,CMA,AGE,SEX,RACE
874073,933,a20_24,m,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
622340,933,a50_54,f,naao
926191,933,a60_64,f,eo_neo
284367,933,a40_44,m,ao_oesao
33948,933,a20_24,f,ao_sao_ei
571869,933,a0_4,m,oo
642269,933,a45_49,f,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
572492,933,a70_74,f,eo_neo
501593,933,a0_4,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
571761,933,a5_9,m,naao
845218,933,a20_24,f,ao_osao
397955,933,a0_4,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
476124,933,a15_19,m,eo_seo_Italian
250461,933,a75_79,f,eo_bio_English
529723,933,a15_19,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
851906,933,a50_54,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
714657,933,a45_49,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
296785,933,a65_69,m,eo_bio_Irish
698958,933,a25_29,f,ao_oesao
89335,933,a10_14,m,naao
229320,933,a50_54,m,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
890546,933,a55_59,m,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
297287,933,a0_4,f,eo_bio_Scottish
231636,933,a10_14,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
316146,933,a50_54,f,ao_sao_ei
117146,933,a60_64,f,eo_oseo
901268,933,a35_39,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
140235,933,a10_14,f,naao
127357,933,a55_59,m,ao_sao_ei
356121,933,a70_74,m,eo_neo
868473,933,a10_14,f,eo_weo_German
78265,933,a10_14,f,ao_sao_ei
501305,933,a0_4,m,naao
557668,933,a15_19,m,eo_bio_Scottish
371978,933,a25_29,m,eo_bio_Irish
344582,933,a20_24,f,onao_Canadian
445072,933,a45_49,f,onao
888083,933,a65_69,f,eo_obio
663401,933,a60_64,f,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
905206,933,a30_34,f,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
782357,933,a0_4,f,oo
792747,933,a5_9,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
94437,933,a40_44,m,eo_oeo
641792,933,a15_19,m,ao_osao
730432,933,a60_64,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
602599,933,a55_59,f,eo_bio_Irish
830931,933,a40_44,f,eo_seo_Italian
471097,933,a5_9,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
52095,933,a55_59,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
301517,933,a70_74,f,ao_sao_ei
640750,933,a85_,f,eo_fo
234750,933,a55_59,f,eo_seo_Italian
525296,933,a65_69,f,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
469360,933,a5_9,m,naao
