PPSORT,CMA,AGE,SEX,RACE
553695,933,a40_44,f,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
209766,933,a10_14,m,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
325100,933,a5_9,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
208582,933,a20_24,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
445301,933,a10_14,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
452449,933,a75_79,m,eo_seo_Greek
50826,933,a25_29,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
293521,933,a80_84,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
476683,933,a65_69,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
689839,933,a70_74,m,eo_bio_Irish
925920,933,a80_84,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
