PPSORT,CMA,AGE,SEX,RACE
673364,933,a25_29,f,eo_eeo_Polish
139499,933,a30_34,f,ao_esao_Chinese
768919,933,a10_14,f,oo
532050,933,a5_9,m,ao_oesao
724091,933,a55_59,m,eo_weo_German
706284,933,a50_54,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
370069,933,a50_54,m,ao
717541,933,a70_74,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
674704,933,a45_49,f,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
727678,933,a60_64,m,ao_sao_ei
876902,933,a70_74,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
227071,933,a45_49,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
592880,933,a45_49,f,eo_fo
129357,933,a10_14,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
743500,933,a55_59,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
154717,933,a60_64,f,eo_bio_Scottish
73458,933,a20_24,f,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
919461,933,a0_4,f,ao_wcameo
745333,933,a75_79,m,ao_wcameo
15736,933,a30_34,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
712921,933,a20_24,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
633669,933,a25_29,m,onao_Canadian
927194,933,a5_9,m,eo_neo
121732,933,a45_49,m,ao
118924,933,a10_14,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
121086,933,a20_24,f,eo_eeo_Ukrainian
735029,933,a20_24,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
