PPSORT,CMA,AGE,SEX,RACE
773268,933,a45_49,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
899261,933,a60_64,m,eo_bio_English
754407,933,a15_19,f,ao_oesao
418356,933,a50_54,m,eo_neo
463670,933,a55_59,m,eo_fo
778248,933,a5_9,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
451201,933,a40_44,m,eo_weo_Dutch
102919,933,a35_39,m,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
59902,933,a40_44,f,eo_fo
842892,933,a85_,m,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
157379,933,a55_59,m,eo_seo_Italian
447632,933,a75_79,f,eo_eeo_Hungarian
69127,933,a60_64,m,onao_Canadian
340515,933,a50_54,m,eo_fo
100567,933,a0_4,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
110421,933,a55_59,f,eo_bio_English
889117,933,a0_4,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
189581,933,a0_4,m,eo_weo_German
849577,933,a50_54,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
30556,933,a30_34,f,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
111803,933,a10_14,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
110988,933,a70_74,m,eo_bio_English
669217,933,a70_74,f,ao_osao
639849,933,a25_29,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
640179,933,a50_54,m,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
439213,933,a45_49,m,eo_eeo_Russian
728619,933,a5_9,f,eo_seo_Italian
286604,933,a40_44,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
124221,933,a50_54,m,eo_weo_German
800178,933,a20_24,f,eo_oeeo
871929,933,a70_74,f,eo_bio_English
251538,933,a50_54,m,eo_seo_Italian
507369,933,a10_14,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
104930,933,a30_34,f,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
122913,933,a50_54,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
674545,933,a10_14,f,naao
473331,933,a55_59,f,onao_Canadian
629437,933,a45_49,m,eo_obio
335948,933,a50_54,m,eo_bio_English
914157,933,a30_34,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
287054,933,a15_19,f,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
620558,933,a5_9,m,ao
140566,933,a35_39,f,onao_Canadian
598501,933,a45_49,f,ao_wcameo
21212,933,a75_79,m,eo_bio_English
710042,933,a55_59,f,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
914114,933,a25_29,f,ao
587979,933,a35_39,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
713159,933,a5_9,m,naao
170875,933,a75_79,f,eo_seo_Italian
650095,933,a50_54,m,eo_bio_Scottish
24788,933,a15_19,m,lcsao
441068,933,a15_19,m,ao_esao_Filipino
372035,933,a0_4,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
270487,933,a75_79,f,ao_sao_ei
596318,933,a35_39,m,eo_oseo
584524,933,a5_9,m,eo_seo_Italian
497628,933,a85_,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
129558,933,a70_74,m,eo_weo_German
837206,933,a75_79,f,eo_oweo
632942,933,a25_29,m,onao_Canadian
891852,933,a80_84,f,eo_bio_English
57712,933,a65_69,f,eo_weo_German
927891,933,a55_59,m,eo_bio_English
586585,933,a0_4,f,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
262402,933,a30_34,f,naao
601545,933,a40_44,f,eo_fo
179093,933,a25_29,f,onao_Canadian
497154,933,a40_44,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
431883,933,a80_84,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
17007,933,a45_49,m,naao
370613,933,a30_34,f,eo_bio_English
185975,933,a10_14,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
700458,933,a15_19,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
918948,933,a65_69,m,eo_bio_Irish
750596,933,a5_9,m,ao_wcameo
516303,933,a70_74,m,eo_bio_English
210184,933,a65_69,f,eo_bio_English
287459,933,a20_24,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
926851,933,a55_59,f,eo_seo_Greek
271421,933,a5_9,f,onao_Canadian
786711,933,a35_39,m,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
434168,933,a50_54,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
543047,933,a70_74,f,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
726696,933,a35_39,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
654067,933,a65_69,m,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
385146,933,a25_29,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
41772,933,a35_39,f,eo_fo
906023,933,a30_34,m,ao_esao_Chinese
888382,933,a35_39,f,naao
880509,933,a20_24,m,eo_weo_German
757621,933,a30_34,f,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
702156,933,a40_44,f,eo_oseo
680209,933,a35_39,f,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
613677,933,a15_19,f,ao_oesao
453828,933,a40_44,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
205740,933,a35_39,m,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
848720,933,a20_24,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
415122,933,a10_14,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
150368,933,a20_24,m,ao_oesao
587956,933,a55_59,f,eo_oseo
898691,933,a10_14,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
2734,933,a35_39,f,onao_Canadian
479152,933,a80_84,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
749749,933,a70_74,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
202387,933,a85_,m,eo_eeo_Ukrainian
813295,933,a25_29,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
155037,933,a40_44,m,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
894129,933,a40_44,f,ao_esao_Filipino
100146,933,a40_44,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
426934,933,a60_64,f,eo_weo_Dutch
250752,933,a0_4,f,onao_Canadian
150870,933,a0_4,m,eo_obio
185167,933,a75_79,f,eo_bio_English
174225,933,a10_14,f,onao_Canadian
164897,933,a40_44,f,ao_wcameo
332220,933,a60_64,f,eo_seo_Italian
691920,933,a5_9,f,eo_eeo_Russian
167181,933,a60_64,f,eo_fo
620171,933,a60_64,m,eo_bio_English
609563,933,a50_54,f,eo_weo_German
343284,933,a40_44,m,eo_oseo
50204,933,a25_29,m,lcsao
407591,933,a30_34,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
412335,933,a0_4,f,onao_Canadian
644532,933,a15_19,m,eo_oseo
586211,933,a20_24,m,ao_esao_Filipino
562486,933,a20_24,f,ao_esao_Filipino
90499,933,a20_24,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
465719,933,a55_59,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
389212,933,a65_69,m,eo_obio
642149,933,a5_9,f,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
806719,933,a40_44,f,naao
48475,933,a0_4,m,naao
528083,933,a45_49,m,eo_oseo
100609,933,a15_19,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
773380,933,a60_64,m,eo_oweo
408351,933,a70_74,m,naao
311364,933,a25_29,m,eo_bio_English
121853,933,a45_49,m,ao_wcameo
78294,933,a55_59,f,eo_bio_Irish
215156,933,a10_14,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
201617,933,a85_,f,eo_neo
598047,933,a50_54,f,eo_obio
584501,933,a55_59,m,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
128480,933,a10_14,m,onao_Canadian
355445,933,a5_9,f,ao_wcameo
216014,933,a10_14,f,eo_oseo
734559,933,a0_4,f,onao_Canadian
219892,933,a45_49,m,eo_oeeo
123416,933,a85_,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
174216,933,a0_4,m,ao_oesao
427076,933,a20_24,f,eo_neo
351882,933,a35_39,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
805645,933,a55_59,m,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
43438,933,a30_34,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
667234,933,a50_54,f,ao
290031,933,a25_29,f,ao_esao_Filipino
385254,933,a35_39,m,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
270327,933,a45_49,m,ao
627394,933,a65_69,m,eo_bio_English
926069,933,a70_74,f,eo_bio_English
314264,933,a45_49,m,ao_esao_Chinese
140235,933,a10_14,f,naao
33102,933,a10_14,m,eo_bio_Irish
11605,933,a0_4,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
402234,933,a15_19,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
771804,933,a40_44,m,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
373697,933,a30_34,m,eo_seo_Italian
20031,933,a75_79,f,eo_oseo
111333,933,a10_14,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
64270,933,a45_49,f,onao_Canadian
508410,933,a20_24,m,ao_oesao
219892,933,a45_49,m,eo_oeeo
250926,933,a35_39,f,naao
893463,933,a45_49,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
326355,933,a50_54,m,ao
640268,933,a25_29,f,onao_Canadian
100787,933,a20_24,m,ao_oesao
624601,933,a20_24,f,ao
765647,933,a25_29,f,ao_oesao
92063,933,a70_74,f,onao_Canadian
351364,933,a80_84,m,eo_neo
781639,933,a50_54,f,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
718032,933,a25_29,m,ao_esao_Filipino
