PPSORT,CMA,AGE,SEX,RACE
733270,933,a10_14,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
516533,933,a65_69,m,eo_seo_Portuguese
140422,933,a35_39,f,ao_wcameo
376551,933,a25_29,m,eo_bio_English
344336,933,a65_69,m,eo_bio_English
906455,933,a75_79,f,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
797505,933,a70_74,f,eo_eeo_Hungarian
837714,933,a0_4,m,eo_bio_Scottish
772903,933,a70_74,m,eo_obio
312566,933,a75_79,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
342697,933,a50_54,f,naao
634431,933,a75_79,m,eo_neo
554845,933,a65_69,f,onao_Canadian
303109,933,a75_79,f,ao_oesao
172902,933,a85_,f,eo_obio
600509,933,a70_74,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
160646,933,a35_39,m,ao_oesao
73970,933,a10_14,m,onao_Canadian
200915,933,a85_,f,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
414809,933,a0_4,m,naao
858173,933,a10_14,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
111932,933,a75_79,m,onao_Canadian
801912,933,a30_34,f,eo_neo
432639,933,a85_,f,eo_bio_Scottish
494767,933,a25_29,m,eo_fo
344336,933,a65_69,m,eo_bio_English
411199,933,a45_49,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
7459,933,a80_84,m,eo_bio_English
800556,933,a30_34,m,ao_wcameo
8913,933,a25_29,f,ao_wcameo
491043,933,a45_49,m,onao_Canadian
738137,933,a45_49,m,onao_Canadian
66962,933,a80_84,f,eo_weo_German
121257,933,a80_84,m,eo_fo
333324,933,a55_59,f,ao_wcameo
205869,933,a80_84,m,eo_weo_German
352911,933,a40_44,m,eo_weo_German
813287,933,a85_,f,eo_eeo_Polish
540130,933,a35_39,f,eo_fo
842517,933,a85_,f,eo_neo
40390,933,a50_54,m,onao_Canadian
868198,933,a55_59,f,eo_neo
911432,933,a75_79,m,eo_weo_German
430191,933,a65_69,m,ao_oesao
842896,933,a85_,f,eo_fo
