PPSORT,CMA,AGE,SEX,RACE
378703,933,a65_69,f,eo_bio_Irish
920837,933,a60_64,f,eo_bio_English
35953,933,a60_64,m,onao_Canadian
605670,933,a10_14,f,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
20513,933,a50_54,m,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
186505,933,a25_29,m,ao_osao
800053,933,a35_39,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
912056,933,a15_19,f,eo_obio
405062,933,a50_54,f,eo_bio_Irish
873165,933,a5_9,f,eo_oeeo
414890,933,a10_14,m,ao
132576,933,a45_49,f,eo_fo
526624,933,a45_49,f,naao
669494,933,a70_74,f,ao_oesao
298040,933,a10_14,f,naao
1960,933,a15_19,m,ao
187465,933,a20_24,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
206190,933,a20_24,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
602857,933,a40_44,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
122000,933,a75_79,m,eo_weo_Dutch
845750,933,a30_34,m,ao_esao_Filipino
781973,933,a65_69,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
664323,933,a0_4,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
586910,933,a15_19,f,eo_seo_Greek
328093,933,a55_59,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
463058,933,a50_54,m,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
20100,933,a65_69,f,eo_fo
685644,933,a60_64,f,onao_Canadian
418914,933,a65_69,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
860000,933,a30_34,m,lcsao
523277,933,a40_44,m,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
234895,933,a15_19,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
600196,933,a35_39,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
39443,933,a10_14,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
52230,933,a40_44,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
738000,933,a35_39,m,eo_weo_Dutch
110822,933,a30_34,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
659081,933,a25_29,m,eo_obio
910617,933,a65_69,m,eo_neo
23545,933,a45_49,f,ao_esao_Filipino
427076,933,a20_24,f,eo_neo
401289,933,a30_34,m,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
909340,933,a20_24,f,ao_oesao
867998,933,a20_24,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
901009,933,a15_19,f,ao
630122,933,a20_24,f,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
471398,933,a70_74,f,eo_neo
331583,933,a45_49,m,eo_bio_Irish
14844,933,a80_84,f,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
276144,933,a10_14,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
44024,933,a35_39,m,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
274573,933,a25_29,m,eo_seo_Spanish
331895,933,a10_14,f,ao
311473,933,a25_29,m,eo_oseo
41435,933,a60_64,m,eo_neo
522661,933,a35_39,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
471165,933,a25_29,f,ao_oesao
518651,933,a45_49,f,eo_weo_German
873757,933,a20_24,m,eo_weo_Dutch
541295,933,a25_29,m,eo_weo_Dutch
534678,933,a60_64,m,eo_weo_German
785115,933,a5_9,m,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
92221,933,a30_34,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
551696,933,a65_69,f,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
331895,933,a10_14,f,ao
398169,933,a50_54,m,eo_eeo_Ukrainian
320140,933,a50_54,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
459644,933,a85_,f,eo_bio_English
7819,933,a50_54,m,onao_Canadian
396431,933,a20_24,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
714087,933,a10_14,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
665062,933,a5_9,f,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
327463,933,a10_14,m,eo_oeeo
818294,933,a0_4,f,ao_osao
582952,933,a0_4,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
661543,933,a20_24,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
112614,933,a35_39,m,ao
766388,933,a0_4,m,eo_weo_Dutch
348839,933,a40_44,f,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
196977,933,a50_54,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
540285,933,a60_64,m,eo_obio
580681,933,a35_39,f,ao_osao
693622,933,a40_44,f,ao_sao_ei
345670,933,a10_14,f,ao
541167,933,a60_64,m,eo_fo
646570,933,a60_64,m,eo_weo_Dutch
334474,933,a80_84,f,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
237302,933,a10_14,m,eo_seo_Italian
108372,933,a50_54,m,eo_bio_Irish
84660,933,a15_19,f,ao_oesao
152261,933,a20_24,m,ao_sao_ei
98633,933,a35_39,f,ao
305123,933,a20_24,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
719523,933,a60_64,m,eo_eeo_Ukrainian
48645,933,a15_19,m,ao_wcameo
660732,933,a70_74,m,eo_weo_Dutch
27356,933,a30_34,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
866431,933,a25_29,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
329899,933,a50_54,f,ao_sao_ei
191390,933,a55_59,m,eo_neo
128164,933,a15_19,m,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
234950,933,a30_34,f,ao
280240,933,a10_14,f,ao_wcameo
499068,933,a60_64,f,ao_esao_Filipino
315695,933,a40_44,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
531912,933,a45_49,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
52843,933,a50_54,m,eo_bio_English
854186,933,a40_44,m,eo_seo_Greek
827285,933,a5_9,f,ao
55805,933,a30_34,f,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
271412,933,a0_4,m,ao
761895,933,a5_9,m,naao
777538,933,a65_69,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
862713,933,a75_79,m,eo_obio
827879,933,a15_19,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
340087,933,a80_84,m,eo_bio_Irish
513428,933,a20_24,m,ao
317891,933,a65_69,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
246707,933,a15_19,m,eo_bio_Scottish
918521,933,a15_19,m,eo_oeeo
518881,933,a45_49,f,onao_Canadian
251730,933,a0_4,m,ao_wcameo
380397,933,a25_29,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
495449,933,a0_4,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
93596,933,a15_19,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
930308,933,a85_,f,eo_weo_Dutch
759549,933,a40_44,m,eo_eeo_Ukrainian
623789,933,a20_24,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
76274,933,a5_9,m,naao
243305,933,a45_49,m,eo_eeo_Ukrainian
576430,933,a20_24,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
251504,933,a55_59,m,eo_bio_English
625180,933,a75_79,f,eo_bio_Scottish
288030,933,a35_39,f,eo_eeo_Polish
864805,933,a40_44,m,ao_wcameo
224987,933,a0_4,f,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
493005,933,a0_4,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
82818,933,a15_19,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
271421,933,a5_9,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
674464,933,a40_44,m,eo_bio_English
363591,933,a35_39,m,eo_obio
555464,933,a55_59,m,eo_weo_German
880397,933,a15_19,m,onao_Canadian
410605,933,a80_84,m,eo_neo
164629,933,a20_24,f,eo_oeeo
180424,933,a55_59,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
711731,933,a25_29,f,eo_weo_German
93758,933,a0_4,f,ao_sao_ei
218710,933,a45_49,m,eo_oseo
242995,933,a40_44,m,ao_esao_Filipino
519193,933,a5_9,m,naao
714587,933,a65_69,m,ao_wcameo
754677,933,a35_39,m,lcsao
397766,933,a55_59,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
837181,933,a35_39,f,ao
15962,933,a55_59,f,eo_bio_Irish
771906,933,a50_54,m,eo_oeeo
875801,933,a40_44,f,ao_esao_Filipino
101623,933,a35_39,f,eo_weo_German
161737,933,a50_54,f,eo_obio
70333,933,a55_59,m,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
545761,933,a10_14,f,ao_osao
694134,933,a25_29,m,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
188418,933,a50_54,f,eo_weo_Dutch
145894,933,a55_59,m,eo_bio_Irish
339824,933,a10_14,m,onao_Canadian
147510,933,a60_64,m,eo_fo
403968,933,a30_34,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
197882,933,a70_74,m,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
231678,933,a15_19,m,ao
364333,933,a25_29,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
724346,933,a25_29,m,naao
899286,933,a70_74,m,eo_seo_Spanish
856265,933,a45_49,m,eo_bio_English
819161,933,a10_14,m,ao_wcameo
573564,933,a5_9,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
396358,933,a30_34,m,eo_obio
547960,933,a5_9,f,ao_wcameo
776863,933,a50_54,m,onao_Canadian
415360,933,a65_69,f,naao
128449,933,a60_64,f,eo_weo_Dutch
76066,933,a50_54,f,eo_eeo_Hungarian
649169,933,a25_29,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
612355,933,a45_49,m,eo_seo_Portuguese
408271,933,a0_4,m,ao_oesao
605303,933,a25_29,m,eo_fo
107742,933,a55_59,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
847819,933,a40_44,m,eo_bio_Scottish
