PPSORT,CMA,AGE,SEX,RACE
282380,933,a35_39,m,eo_weo_Dutch
127246,933,a65_69,f,eo_weo_German
721066,933,a0_4,m,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
178980,933,a75_79,m,eo_bio_Scottish
166659,933,a50_54,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
744510,933,a60_64,m,eo_weo_German
201977,933,a65_69,m,eo_weo_Dutch
535870,933,a5_9,f,ao_wcameo
889312,933,a35_39,m,eo_weo_German
390623,933,a50_54,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
392628,933,a60_64,f,eo_weo_Dutch
98078,933,a30_34,f,naao
135057,933,a85_,f,eo_bio_Scottish
608782,933,a45_49,f,eo_neo
481737,933,a50_54,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
584808,933,a35_39,m,eo_seo_Italian
87662,933,a20_24,f,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
417444,933,a65_69,m,onao_Canadian
333350,933,a10_14,m,naao
556991,933,a80_84,m,eo_bio_English
612542,933,a15_19,f,ao
648858,933,a20_24,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
549391,933,a5_9,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
191225,933,a20_24,f,naao
100735,933,a5_9,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
622128,933,a15_19,m,eo_weo_German
582398,933,a55_59,f,naao
582579,933,a65_69,f,eo_bio_English
677640,933,a45_49,m,ao_osao
625977,933,a35_39,f,onao_Canadian
387322,933,a70_74,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
863649,933,a60_64,m,eo_seo_Italian
214600,933,a70_74,f,eo_eeo_Hungarian
812289,933,a35_39,m,eo_weo_Dutch
656768,933,a45_49,m,eo_neo
605349,933,a70_74,f,eo_eeo_Hungarian
532392,933,a5_9,f,eo_oseo
663467,933,a15_19,f,eo_eeo_Hungarian
479927,933,a60_64,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
377143,933,a10_14,f,ao
191768,933,a60_64,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
617151,933,a50_54,f,eo_weo_German
445924,933,a50_54,m,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
241442,933,a65_69,f,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
154847,933,a30_34,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
848125,933,a70_74,f,eo_weo_German
698257,933,a45_49,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
705461,933,a50_54,f,eo_oseo
663599,933,a60_64,f,eo_fo
264251,933,a20_24,m,ao_oesao
538586,933,a60_64,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
27728,933,a55_59,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
281773,933,a65_69,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
573296,933,a65_69,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
23646,933,a35_39,f,oo
89991,933,a60_64,m,eo_eeo_Ukrainian
