PPSORT,CMA,AGE,SEX,RACE
718323,933,a60_64,f,eo_weo_German
748672,933,a55_59,f,eo_bio_English
74714,933,a35_39,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
862105,933,a70_74,f,eo_eeo_Russian
885033,933,a50_54,m,onao_Canadian
540285,933,a60_64,m,eo_obio
464421,933,a20_24,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
732688,933,a20_24,f,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
418671,933,a50_54,f,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
226045,933,a20_24,m,eo_bio_English
267338,933,a50_54,f,eo_bio_English
646458,933,a10_14,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
540118,933,a55_59,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
486537,933,a70_74,f,onao_Canadian
206039,933,a20_24,m,naao
457708,933,a60_64,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
453196,933,a10_14,m,eo_bio_English
127297,933,a55_59,m,eo_bio_English
474887,933,a70_74,m,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
189212,933,a70_74,m,eo_oeeo
527111,933,a30_34,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
812815,933,a45_49,m,eo_eeo_Polish
228531,933,a15_19,m,eo_bio_English
672152,933,a65_69,f,ao_wcameo
189794,933,a35_39,m,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
274088,933,a15_19,f,ao_osao
688547,933,a0_4,m,onao_Canadian
919312,933,a20_24,m,eo_fo
546079,933,a55_59,m,eo_neo
572389,933,a45_49,m,eo_obio
124937,933,a35_39,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
483967,933,a30_34,m,eo_bio_Irish
