PPSORT,CMA,AGE,SEX,RACE
600821,933,a25_29,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
420589,933,a60_64,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
100580,933,a35_39,f,ao_osao
524006,933,a50_54,m,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
57168,933,a35_39,f,naao
849894,933,a0_4,m,eo_bio_English
922982,933,a60_64,m,ao_wcameo
787757,933,a30_34,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
117302,933,a35_39,m,ao
109988,933,a30_34,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
916530,933,a60_64,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
350444,933,a40_44,m,naao
872982,933,a5_9,m,ao_esao_Filipino
347471,933,a60_64,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
850897,933,a5_9,f,naao
278214,933,a40_44,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
325952,933,a60_64,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
561572,933,a50_54,m,eo_obio
411576,933,a25_29,f,ao_sao_ei
814923,933,a30_34,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
16392,933,a5_9,f,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
334237,933,a35_39,m,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
539038,933,a30_34,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
45407,933,a60_64,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
85098,933,a60_64,m,ao_wcameo
25563,933,a25_29,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
159770,933,a30_34,m,eo_bio_Scottish
172224,933,a40_44,m,naao
916846,933,a35_39,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
762989,933,a25_29,m,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
561439,933,a35_39,f,onao_Canadian
726320,933,a55_59,f,oo
12567,933,a60_64,f,eo_bio_Scottish
260093,933,a30_34,m,eo_bio_Irish
78294,933,a55_59,f,eo_bio_Irish
186574,933,a0_4,m,ao_esao_Filipino
130869,933,a45_49,f,ao_esao_Filipino
757427,933,a50_54,f,eo_obio
104356,933,a50_54,m,eo_eeo_Ukrainian
747658,933,a25_29,m,eo_bio_Irish
595762,933,a65_69,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
342706,933,a55_59,f,eo_weo_German
403233,933,a50_54,f,ao
330423,933,a20_24,f,onao_Canadian
876233,933,a60_64,f,eo_bio_English
897262,933,a50_54,m,onao_Canadian
152003,933,a75_79,m,naao
773491,933,a65_69,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
407461,933,a5_9,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
127463,933,a35_39,f,naao
584776,933,a45_49,f,eo_weo_Dutch
583557,933,a45_49,f,eo_bio_Irish
849867,933,a25_29,m,naao
741221,933,a55_59,f,eo_bio_Scottish
200337,933,a35_39,m,lcsao
517501,933,a50_54,m,naao
92546,933,a50_54,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
