PPSORT,CMA,AGE,SEX,RACE
804315,933,a30_34,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
483946,933,a25_29,m,ao_oesao
422342,933,a75_79,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
702156,933,a40_44,f,eo_oseo
733123,933,a65_69,m,eo_weo_German
547941,933,a10_14,f,ao_osao
76066,933,a50_54,f,eo_eeo_Hungarian
278330,933,a55_59,f,eo_bio_English
504731,933,a0_4,f,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
101546,933,a55_59,m,ao
577630,933,a15_19,f,ao_esao_Filipino
425293,933,a25_29,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
243053,933,a65_69,m,eo_bio_Scottish
884655,933,a30_34,f,naao
822821,933,a65_69,m,eo_weo_German
185208,933,a5_9,m,ao_wcameo
76274,933,a5_9,m,naao
799385,933,a50_54,m,eo_seo_Greek
115488,933,a55_59,m,onao_Canadian
38054,933,a45_49,m,eo_obio
278586,933,a55_59,m,eo_weo_German
190289,933,a35_39,f,eo_eeo_Polish
523653,933,a25_29,m,onao_Canadian
670160,933,a60_64,m,ao
884180,933,a40_44,f,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
467965,933,a30_34,m,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
724450,933,a65_69,m,eo_weo_Dutch
753801,933,a5_9,f,ao_osao
393744,933,a30_34,f,ao_wcameo
600509,933,a70_74,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
306875,933,a20_24,f,ao_oesao
164793,933,a55_59,m,onao_Canadian
332961,933,a15_19,m,ao_osao
391449,933,a45_49,m,eo_bio_Scottish
673771,933,a60_64,f,eo_weo_Dutch
506024,933,a75_79,m,eo_weo_German
390151,933,a35_39,m,eo_obio
524923,933,a15_19,m,ao_oesao
568745,933,a50_54,f,eo_obio
339432,933,a70_74,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
407123,933,a75_79,m,eo_neo
277716,933,a80_84,m,eo_bio_Irish
797414,933,a20_24,m,eo_oeeo
209109,933,a45_49,m,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
863371,933,a40_44,f,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
782133,933,a65_69,m,eo_bio_Irish
284047,933,a20_24,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
869218,933,a50_54,f,naao
528002,933,a15_19,f,eo_seo_Italian
277181,933,a15_19,f,onao_Canadian
663014,933,a25_29,f,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
759387,933,a45_49,m,ao_osao
480144,933,a35_39,m,lcsao
497789,933,a30_34,f,eo_bio_Irish
446183,933,a85_,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
87953,933,a5_9,f,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
128553,933,a65_69,f,ao_osao
748505,933,a15_19,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
911196,933,a35_39,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
910913,933,a35_39,m,ao_osao
919421,933,a55_59,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
176210,933,a45_49,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
751481,933,a80_84,m,eo_seo_Greek
323966,933,a40_44,f,naao
716187,933,a5_9,m,naao
617942,933,a20_24,f,ao_oesao
41825,933,a75_79,f,eo_neo
358892,933,a20_24,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
