PPSORT,CMA,AGE,SEX,RACE
560627,933,a85_,f,eo_bio_Scottish
628973,933,a50_54,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
523328,933,a55_59,f,eo_obio
895736,933,a20_24,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
758512,933,a55_59,f,lcsao
460875,933,a50_54,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
636151,933,a35_39,f,ao_oesao
630368,933,a5_9,f,ao_oesao
391737,933,a10_14,m,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
574605,933,a60_64,m,ao_wcameo
194363,933,a20_24,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
72841,933,a50_54,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
340583,933,a20_24,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
113940,933,a20_24,m,ao_esao_Filipino
89603,933,a70_74,m,eo_bio_English
905348,933,a15_19,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
34499,933,a60_64,m,ao_esao_Chinese
376425,933,a40_44,m,ao
527647,933,a80_84,m,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
522498,933,a55_59,f,ao_osao
824618,933,a50_54,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
133169,933,a20_24,m,ao
79993,933,a60_64,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
896839,933,a50_54,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
620724,933,a65_69,f,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
488173,933,a10_14,f,ao
686919,933,a25_29,f,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
161765,933,a10_14,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
796013,933,a15_19,m,ao_osao
275558,933,a20_24,f,ao_esao_Chinese
656393,933,a15_19,m,ao
276286,933,a55_59,m,eo_seo_Italian
171064,933,a55_59,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
356125,933,a75_79,f,eo_weo_German
14023,933,a40_44,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
184580,933,a75_79,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
551188,933,a45_49,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
14418,933,a0_4,m,ao
124706,933,a35_39,m,ao_wcameo
481956,933,a45_49,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
615995,933,a25_29,f,ao
149385,933,a60_64,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
