PPSORT,CMA,AGE,SEX,RACE
289813,933,a60_64,m,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
154889,933,a75_79,f,eo_eeo_Ukrainian
271077,933,a60_64,m,ao
532929,933,a5_9,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
562286,933,a0_4,m,naao
379157,933,a50_54,m,eo_seo_Portuguese
236097,933,a10_14,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
104494,933,a20_24,f,eo_eeo_Polish
550063,933,a25_29,f,lcsao
102181,933,a40_44,f,lcsao
614681,933,a25_29,m,ao_wcameo
681898,933,a85_,f,ao_esao_Chinese
616994,933,a45_49,m,ao
562429,933,a40_44,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
360663,933,a45_49,m,eo_bio_English
801128,933,a10_14,f,ao_osao
198157,933,a20_24,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
615077,933,a75_79,m,eo_bio_Irish
600843,933,a60_64,m,eo_bio_English
299738,933,a55_59,m,ao_oesao
774203,933,a15_19,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
833374,933,a60_64,m,eo_bio_Irish
687014,933,a65_69,m,eo_bio_Scottish
651674,933,a65_69,m,eo_fo
382715,933,a85_,m,eo_bio_English
881376,933,a35_39,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
223695,933,a50_54,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
158333,933,a50_54,f,ao
276157,933,a35_39,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
18363,933,a30_34,m,ao_oesao
217639,933,a50_54,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
758706,933,a80_84,m,eo_bio_Scottish
113905,933,a20_24,m,ao_esao_Chinese
85406,933,a20_24,f,ao
492284,933,a50_54,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
909624,933,a20_24,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
422342,933,a75_79,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
899920,933,a10_14,m,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
452920,933,a5_9,f,onao_Canadian
399802,933,a40_44,m,lcsao
749656,933,a45_49,f,eo_bio_English
461306,933,a65_69,m,eo_bio_English
573295,933,a50_54,f,eo_oweo
588852,933,a0_4,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
657944,933,a35_39,m,ao_oesao
830025,933,a45_49,m,eo_bio_English
318450,933,a30_34,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
466195,933,a55_59,m,eo_bio_Irish
129946,933,a50_54,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
615124,933,a45_49,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
188431,933,a30_34,f,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
