PPSORT,CMA,AGE,SEX,RACE
512756,933,a5_9,f,ao_osao
312631,933,a35_39,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
294350,933,a10_14,m,ao_osao
273959,933,a15_19,f,ao
425702,933,a0_4,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
72878,933,a30_34,m,ao_sao_ei
417855,933,a85_,f,eo_neo
571433,933,a85_,f,eo_oweo
198180,933,a30_34,m,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
244560,933,a10_14,f,eo_oeo
867097,933,a20_24,f,ao
795560,933,a50_54,m,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
229169,933,a15_19,f,ao_osao
211063,933,a70_74,f,eo_fo
331781,933,a30_34,f,ao
169965,933,a65_69,f,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
318564,933,a20_24,m,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
331781,933,a30_34,f,ao
397955,933,a0_4,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
918837,933,a40_44,f,ao_osao
7795,933,a5_9,m,ao
238629,933,a20_24,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
339753,933,a45_49,m,eo_oeo
415242,933,a70_74,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
283525,933,a35_39,m,ao
710373,933,a55_59,f,ao_esao_Chinese
122094,933,a55_59,f,naao
551307,933,a15_19,m,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
884586,933,a20_24,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
202002,933,a15_19,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
135315,933,a35_39,m,ao_osao
84400,933,a40_44,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
28577,933,a30_34,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
379796,933,a45_49,m,naao
50869,933,a75_79,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
732162,933,a10_14,m,ao_osao
168620,933,a20_24,f,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
278569,933,a0_4,f,ao_oesao
929335,933,a35_39,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
219168,933,a30_34,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
349889,933,a75_79,m,eo_oweo
605995,933,a10_14,f,ao
108192,933,a70_74,m,eo_bio_Scottish
735296,933,a20_24,f,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
837436,933,a5_9,m,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
834892,933,a70_74,f,onao_Canadian
845859,933,a15_19,f,naao
791739,933,a55_59,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
729918,933,a10_14,f,ao
43968,933,a45_49,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
608708,933,a60_64,m,ao_osao
415959,933,a5_9,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
478060,933,a15_19,m,lcsao
642849,933,a15_19,m,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
766604,933,a40_44,m,ao_osao
544386,933,a25_29,m,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
871947,933,a60_64,m,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
