PPSORT,CMA,AGE,SEX,RACE
745227,933,a15_19,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
424875,933,a45_49,f,eo_neo
585690,933,a10_14,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
853220,933,a55_59,f,eo_bio_Scottish
550926,933,a40_44,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
637111,933,a70_74,m,eo_weo_German
920971,933,a15_19,m,eo_bio_English
693054,933,a0_4,m,oo
421576,933,a5_9,f,onao_Canadian
836859,933,a75_79,m,eo_obio
792404,933,a30_34,m,eo_eeo_Polish
680291,933,a10_14,m,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
382448,933,a60_64,m,onao_Canadian
389439,933,a10_14,m,ao_oesao
640095,933,a35_39,f,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
553648,933,a60_64,f,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
388707,933,a50_54,m,ao
660419,933,a65_69,m,eo_bio_Scottish
725390,933,a55_59,m,eo_bio_Scottish
208856,933,a45_49,f,eo_neo
519498,933,a10_14,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
371065,933,a70_74,f,eo_bio_English
300018,933,a60_64,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
599549,933,a25_29,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
850073,933,a70_74,f,eo_bio_Scottish
249398,933,a20_24,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
711421,933,a50_54,f,eo_fo
817787,933,a55_59,f,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
207672,933,a10_14,f,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
108981,933,a60_64,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
49166,933,a55_59,m,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
122203,933,a50_54,m,onao_Canadian
862696,933,a10_14,f,ao_oesao
219335,933,a30_34,m,eo_oeeo
36976,933,a40_44,f,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
710418,933,a45_49,m,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
560910,933,a35_39,f,eo_weo_German
375207,933,a10_14,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
415585,933,a15_19,m,ao_esao_Filipino
810449,933,a40_44,f,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
880423,933,a25_29,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
738632,933,a55_59,m,eo_weo_German
708053,933,a20_24,m,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
746402,933,a60_64,f,lcsao
117229,933,a50_54,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
652974,933,a60_64,f,ao_esao_Chinese
358955,933,a25_29,f,naao
17370,933,a75_79,m,eo_bio_Irish
362693,933,a20_24,f,eo_bio_English
74687,933,a15_19,f,onao_Canadian
846301,933,a50_54,m,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
509853,933,a45_49,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
454282,933,a50_54,m,eo_oweo
462385,933,a55_59,m,ao_oesao
762053,933,a40_44,f,eo_eeo_Ukrainian
581844,933,a70_74,f,eo_bio_English
884143,933,a75_79,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
569595,933,a50_54,f,eo_bio_English
220851,933,a65_69,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
599557,933,a60_64,m,eo_neo
776655,933,a40_44,m,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
453960,933,a0_4,m,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
425150,933,a35_39,f,ao_oesao
925152,933,a35_39,m,naao
577399,933,a20_24,f,eo_obio
581867,933,a75_79,m,eo_bio_Irish
493851,933,a45_49,m,eo_seo_Italian
250,933,a45_49,m,eo_bio_English
691686,933,a15_19,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
468752,933,a65_69,m,eo_bio_English
747493,933,a45_49,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
863104,933,a25_29,m,eo_fo
