PPSORT,CMA,AGE,SEX,RACE
733719,933,a50_54,f,onao_Canadian
133336,933,a20_24,m,naao
320674,933,a20_24,f,ao_sao_ei
9508,933,a20_24,m,ao_oesao
270787,933,a20_24,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
503132,933,a25_29,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
372263,933,a75_79,f,ao_osao
477066,933,a15_19,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
460515,933,a25_29,m,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
429822,933,a20_24,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
587897,933,a15_19,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
796299,933,a45_49,f,ao_sao_ei
644573,933,a30_34,m,ao
509485,933,a25_29,m,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
240096,933,a45_49,f,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
389727,933,a75_79,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
548918,933,a55_59,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
343960,933,a50_54,m,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
719600,933,a60_64,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
865146,933,a60_64,f,eo_bio_Scottish
108447,933,a35_39,f,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
703182,933,a35_39,f,oo
290781,933,a35_39,f,ao_osao
204541,933,a75_79,m,ao_sao_ei
89335,933,a10_14,m,naao
647621,933,a50_54,m,eo_oseo
553554,933,a5_9,m,ao_esao_Chinese
